# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,19,H,-0.421657,-1.401220,2.330080
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,20,H,-2.044643,-1.459000,1.555193
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,21,H,2.048279,-1.301096,-1.467859
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,22,H,0.818228,-0.339870,-2.277937
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,23,H,2.167851,0.464406,-1.499522
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,24,H,2.347099,-1.244331,1.058502
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,25,H,1.413327,-0.126778,2.053746
camphor (flat),bridged_bicyclic,CC12CCC(CC1=O)C2(C)C,0,26,H,2.533598,0.505135,0.864129
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,0,C,0.267928,-0.906025,-1.263497
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,1,C,1.491727,-0.201746,-0.655433
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,2,N,1.127143,0.618476,0.520285
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,3,C,0.134961,1.633020,0.102823
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,4,C,-1.132411,0.987665,-0.480889
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,5,C,-0.985903,-0.540976,-0.455089
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,6,C,-0.745215,-0.964900,1.001356
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,7,C,0.510109,-0.258789,1.538947
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,8,H,0.418639,-1.992047,-1.254705
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,9,H,0.143064,-0.602367,-2.309650
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,10,H,2.246797,-0.944547,-0.368976
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,11,H,1.974314,0.429544,-1.412085
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,12,H,-0.128392,2.267445,0.958446
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,13,H,0.584592,2.308876,-0.635413
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,14,H,-1.288577,1.333652,-1.509549
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,15,H,-2.009650,1.291749,0.102394
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,16,H,-1.875379,-1.029043,-0.865668
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,17,H,-0.617150,-2.052238,1.060773
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,18,H,-1.613800,-0.704460,1.617770
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,19,H,1.241335,-1.002975,1.878706
quinuclidine,bridged_bicyclic,C1CN2CCC1CC2,0,20,H,0.255867,0.329683,2.429455
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,0,C,-0.634703,0.421323,-1.089798
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,1,C,-0.102324,1.325348,0.031199
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,2,C,-0.683085,0.366484,1.080292
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,3,C,-1.215479,-0.537535,-0.040694
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,4,C,0.102318,-1.325343,-0.031246
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,5,C,0.683113,-0.366463,-1.080314
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,6,C,1.215478,0.537544,0.040707
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,7,C,0.634693,-0.421345,1.089769
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,8,H,-1.151362,0.764266,-1.976908
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,9,H,-0.185647,2.404200,0.056610
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,10,H,-1.239116,0.664839,1.959680
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,11,H,-2.204902,-0.975101,-0.073722
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,12,H,0.185595,-2.404198,-0.056707
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,13,H,1.239241,-0.664779,-1.959656
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,14,H,2.204888,0.975132,0.073907
cubane,bridged_bicyclic,C12C3C4C1C1C2C3C41,0,15,H,1.151289,-0.764374,1.976880
acetate,charged_zwitterion,CC(=O)[O-],-1,0,C,-0.639984,-0.012710,0.028329
acetate,charged_zwitterion,CC(=O)[O-],-1,1,C,0.876817,0.023753,-0.040239
acetate,charged_zwitterion,CC(=O)[O-],-1,2,O,1.377191,1.149808,-0.313794
acetate,charged_zwitterion,CC(=O)[O-],-1,3,O,1.443903,-1.081816,0.186225
acetate,charged_zwitterion,CC(=O)[O-],-1,4,H,-1.072203,0.971558,-0.176099
acetate,charged_zwitterion,CC(=O)[O-],-1,5,H,-1.027404,-0.720767,-0.710311
acetate,charged_zwitterion,CC(=O)[O-],-1,6,H,-0.958320,-0.329826,1.025890
ammonium,charged_zwitterion,[NH4+],1,0,N,-0.000000,-0.000000,-0.000000
ammonium,charged_zwitterion,[NH4+],1,1,H,-0.558692,-0.319912,-0.799847
ammonium,charged_zwitterion,[NH4+],1,2,H,0.095463,1.021679,-0.035969
ammonium,charged_zwitterion,[NH4+],1,3,H,-0.467352,-0.269531,0.873596
ammonium,charged_zwitterion,[NH4+],1,4,H,0.930580,-0.432236,-0.037780
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,0,C,0.399082,-0.208673,1.453802
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,1,N,0.000000,-0.000000,0.000000
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,2,C,1.214106,-0.207059,-0.894105
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,3,C,-0.529140,1.415266,-0.182707
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,4,C,-1.084047,-0.999535,-0.376991
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,5,H,-0.484308,-0.056131,2.080901
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,6,H,0.776398,-1.229381,1.566424
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,7,H,1.177694,0.516989,1.706930
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,8,H,0.909200,-0.053362,-1.933483
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,9,H,1.580479,-1.227793,-0.749978
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,10,H,1.981789,0.518572,-0.609464
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,11,H,0.261934,2.119129,0.092391
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,12,H,-1.400076,1.546013,0.466348
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,13,H,-0.810642,1.547185,-1.231636
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,14,H,-1.358113,-0.835207,-1.423309
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,15,H,-1.947530,-0.836379,0.274681
tetramethylammonium,charged_zwitterion,C[N+](C)(C)C,1,16,H,-0.686827,-2.009631,-0.239802
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,0,N,-1.104425,0.286361,-0.074307
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,1,C,0.079051,-0.649428,0.048152
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,2,C,1.382685,0.182673,0.056173
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,3,O,1.090095,1.421058,-0.042697
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,4,O,2.460200,-0.437626,0.151899
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,5,H,-0.597340,1.211134,-0.112140
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,6,H,-1.610694,0.196433,-0.954081
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,7,H,-1.695501,0.312873,0.755346
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,8,H,0.042497,-1.322855,-0.811579
glycine zwitterion,charged_zwitterion,[NH3+]CC(=O)[O-],0,9,H,-0.046569,-1.200623,0.983234
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,0,C,-0.187545,0.947043,1.211964
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,1,N,-0.369133,-0.052295,0.080658
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,2,C,-1.773148,-0.024543,-0.449535
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,3,C,0.009595,-1.442849,0.564823
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,4,C,0.634699,0.343888,-1.076643
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,5,C,2.143983,0.368682,-0.708366
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,6,O,2.541638,1.467674,-0.234353
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,7,O,2.724129,-0.744162,-0.833302
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,8,H,-0.936522,0.726535,1.978882
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,9,H,0.813172,0.840380,1.638031
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,10,H,-0.341236,1.954703,0.815095
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,11,H,-1.994892,0.986499,-0.803794
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,12,H,-1.852331,-0.741832,-1.271786
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,13,H,-2.457125,-0.299836,0.358802
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,14,H,-0.731904,-1.753978,1.307209
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,15,H,-0.004668,-2.125500,-0.289746
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,16,H,0.999037,-1.412783,1.027906
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,17,H,0.461540,-0.372349,-1.889035
betaine,charged_zwitterion,C[N+](C)(C)CC(=O)[O-],0,18,H,0.320712,1.334721,-1.426809
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,0,C,-0.869916,-0.044387,0.092658
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,1,S,0.887588,0.045289,-0.094540
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,2,O,1.113319,1.453451,-0.412827
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,3,O,1.150079,-0.886834,-1.188810
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,4,O,1.380138,-0.380707,1.213552
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,5,H,-1.146939,-1.072447,0.335777
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,6,H,-1.340643,0.259100,-0.844928
methanesulfonate,charged_zwitterion,CS(=O)(=O)[O-],-1,7,H,-1.173626,0.626534,0.899119
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,0,C,0.492369,1.301448,-0.010703
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,1,C,-0.880308,1.073296,0.007144
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,2,C,-1.347257,-0.234752,0.017554
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,3,N,-0.475397,-1.256587,0.010338
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,4,C,0.854431,-1.067904,-0.006839
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,5,C,1.370221,0.221661,-0.017795
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,6,H,0.878051,2.320899,-0.019088
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,7,H,-1.576421,1.909534,0.012836
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,8,H,-2.402173,-0.487724,0.031537
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,9,H,-0.836678,-2.211536,0.018195
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,10,H,1.477683,-1.955921,-0.011443
pyridinium,charged_zwitterion,c1cc[nH+]cc1,1,11,H,2.445478,0.387586,-0.031736
diazomethane,charged_zwitterion,[CH2-][N+]#N,0,0,C,-0.586183,-0.005459,0.006740
diazomethane,charged_zwitterion,[CH2-][N+]#N,0,1,N,0.869657,0.008099,-0.010000
diazomethane,charged_zwitterion,[CH2-][N+]#N,0,2,N,1.955269,0.018209,-0.022482
diazomethane,charged_zwitterion,[CH2-][N+]#N,0,3,H,-1.110649,-0.950478,0.010067
diazomethane,charged_zwitterion,[CH2-][N+]#N,0,4,H,-1.128093,0.929629,0.015675
deuterated methanol,isotopic,[2H]CO,0,0,H,-1.093513,-0.239762,-0.795865
deuterated methanol,isotopic,[2H]CO,0,1,C,-0.370048,-0.029087,-0.004768
deuterated methanol,isotopic,[2H]CO,0,2,O,0.933093,-0.038788,-0.557971
deuterated methanol,isotopic,[2H]CO,0,3,H,-0.444457,-0.797915,0.768207
deuterated methanol,isotopic,[2H]CO,0,4,H,-0.577779,0.954590,0.423425
deuterated methanol,isotopic,[2H]CO,0,5,H,1.552704,0.150962,0.166971
deuterated water,isotopic,[2H]O[2H],0,0,H,0.764368,-0.195419,0.000000
deuterated water,isotopic,[2H]O[2H],0,1,O,-0.001817,0.397811,0.000000
deuterated water,isotopic,[2H]O[2H],0,2,H,-0.762551,-0.202392,0.000000
N-15 ammonia,isotopic,[15NH3],0,0,N,-0.000953,-0.000744,0.295594
N-15 ammonia,isotopic,[15NH3],0,1,H,-0.528374,-0.776602,-0.102191
N-15 ammonia,isotopic,[15NH3],0,2,H,-0.408110,0.846540,-0.097719
N-15 ammonia,isotopic,[15NH3],0,3,H,0.937438,-0.069195,-0.095684
carbon-13 methane,isotopic,[13CH4],0,0,C,0.000000,-0.000000,0.000000
carbon-13 methane,isotopic,[13CH4],0,1,H,-0.595085,-0.339310,-0.850671
carbon-13 methane,isotopic,[13CH4],0,2,H,0.100598,1.086944,-0.036492
carbon-13 methane,isotopic,[13CH4],0,3,H,-0.495733,-0.288743,0.929395
carbon-13 methane,isotopic,[13CH4],0,4,H,0.990220,-0.458891,-0.042232
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,0,C,5.471654,0.216196,0.822162
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,1,O,4.434195,1.114744,0.450616
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,2,C,3.172363,0.595741,0.350859
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,3,C,2.811685,-0.730622,0.575800
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,4,C,1.477140,-1.128332,0.437618
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,5,C,0.482915,-0.207659,0.072115
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,6,C,-0.861458,-0.594127,-0.070216
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,7,C,-1.853566,0.329488,-0.439777
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,8,C,-3.307267,-0.083609,-0.588383
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,9,C,-3.499595,-1.208746,-1.608823
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,10,C,-3.938429,-0.406998,0.753766
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,11,O,-4.482419,0.394819,1.498456
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,12,O,-3.821616,-1.696305,1.130600
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,13,C,-1.479973,1.661662,-0.655673
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,14,C,-0.147727,2.059354,-0.517339
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,15,C,0.844195,1.136167,-0.155739
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,16,C,2.188171,1.519637,-0.012716
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,17,H,5.591808,-0.577685,0.077590
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,18,H,6.407273,0.782542,0.858376
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,19,H,5.295514,-0.199630,1.819734
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,20,H,3.539900,-1.482541,0.859776
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,21,H,1.219377,-2.169647,0.618636
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,22,H,-1.137067,-1.631211,0.115570
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,23,H,-3.880511,0.769414,-0.978188
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,24,H,-4.562408,-1.453009,-1.715745
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,25,H,-2.982718,-2.130157,-1.319801
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,26,H,-3.119571,-0.910795,-2.592343
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,27,H,-4.230686,-1.713253,2.021612
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,28,H,-2.222863,2.407601,-0.931386
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,29,H,0.110516,3.101643,-0.692324
(R)-naproxen,stereochemistry,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0,30,H,2.481166,2.553184,-0.184834
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,C,5.657067,-0.461615,-0.220717
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,1,O,4.631041,0.521571,-0.268064
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,2,C,3.341223,0.074940,-0.176420
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,3,C,2.940967,-1.253017,-0.049160
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,4,C,1.580785,-1.571382,0.034643
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,5,C,0.599650,-0.568481,-0.007664
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,6,C,-0.770753,-0.874202,0.075589
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,7,C,-1.751181,0.132037,0.031591
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,8,C,-3.223822,-0.242449,0.110851
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,9,C,-3.985511,0.181058,-1.145392
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,10,C,-3.925217,0.317141,1.337159
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,11,O,-3.682210,1.348268,1.941723
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,12,O,-4.964760,-0.454621,1.726680
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,13,C,-1.334145,1.462981,-0.096707
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,14,C,0.023916,1.781192,-0.178783
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,15,C,1.001408,0.776793,-0.136994
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,16,C,2.370720,1.080163,-0.219432
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,17,H,5.579213,-1.154368,-1.065167
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,18,H,6.618579,0.054526,-0.301571
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,19,H,5.646492,-0.997938,0.733926
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,20,H,3.657310,-2.066483,-0.011476
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,21,H,1.292911,-2.615679,0.134289
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,22,H,-1.075046,-1.914987,0.173827
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,23,H,-3.285498,-1.336555,0.189755
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,24,H,-4.029895,1.271236,-1.247379
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,25,H,-5.019212,-0.180969,-1.112919
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,26,H,-3.514371,-0.223744,-2.047778
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,27,H,-5.325134,0.020401,2.505341
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,28,H,-2.062016,2.272010,-0.120017
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,29,H,0.313091,2.825869,-0.271445
(S)-naproxen,stereochemistry,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,30,H,2.694398,2.114168,-0.318288
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,C,4.626838,0.196908,-0.524593
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,1,C,3.174901,-0.223444,-0.283374
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,2,C,3.132414,-1.374402,0.725089
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,3,C,2.352060,0.990719,0.190270
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,4,C,0.865261,0.733891,0.251400
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,5,C,0.113728,0.624122,-0.924110
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,6,C,-1.260808,0.379978,-0.869380
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,7,C,-1.916088,0.245041,0.363019
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,8,C,-3.407061,-0.028817,0.443802
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,9,C,-4.241673,1.043071,-0.262485
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,10,C,-3.744837,-1.431422,-0.028721
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,11,O,-3.732938,-2.439845,0.661748
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,12,O,-4.034067,-1.525444,-1.342306
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,13,C,-1.158798,0.350211,1.538244
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,14,C,0.215971,0.594312,1.482960
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,15,H,4.682075,0.990532,-1.277228
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,16,H,5.221586,-0.647897,-0.887962
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,17,H,5.091656,0.568090,0.395205
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,18,H,2.771545,-0.590642,-1.235619
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,19,H,3.494422,-1.054888,1.708244
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,20,H,2.115667,-1.761126,0.845383
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,21,H,3.759875,-2.207050,0.389098
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,22,H,2.515408,1.837846,-0.489526
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,23,H,2.713259,1.327227,1.171047
(R)-ibuprofen,stereochemistry,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,24,H,0.595759,0.726124,-1.893896
