# g(Q) = F(Q) - Q for LiH under ADOPTED, Huber-Herzberg r_e; amendment A7's frozen 2001-point grid.
Q_H,g_experimental,g_hf
-0.339,-0.0319570824,-0.1093126305
-0.338,-0.0319078384,-0.1089956510
-0.337,-0.0318640910,-0.1086858383
-0.336,-0.0318257994,-0.1083831371
-0.335,-0.0317929230,-0.1080874922
-0.334,-0.0317654218,-0.1077988493
-0.333,-0.0317432558,-0.1075171545
-0.332,-0.0317263859,-0.1072423546
-0.331,-0.0317147729,-0.1069743966
-0.330,-0.0317083783,-0.1067132283
-0.329,-0.0317071637,-0.1064587978
-0.328,-0.0317110913,-0.1062110540
-0.327,-0.0317201235,-0.1059699460
-0.326,-0.0317342231,-0.1057354236
-0.325,-0.0317533533,-0.1055074369
-0.324,-0.0317774775,-0.1052859368
-0.323,-0.0318065596,-0.1050708742
-0.322,-0.0318405637,-0.1048622010
-0.321,-0.0318794543,-0.1046598691
-0.320,-0.0319231963,-0.1044638312
-0.319,-0.0319717547,-0.1042740403
-0.318,-0.0320250952,-0.1040904499
-0.317,-0.0320831833,-0.1039130139
-0.316,-0.0321459854,-0.1037416867
-0.315,-0.0322134677,-0.1035764230
-0.314,-0.0322855970,-0.1034171781
-0.313,-0.0323623402,-0.1032639077
-0.312,-0.0324436648,-0.1031165678
-0.311,-0.0325295384,-0.1029751149
-0.310,-0.0326199288,-0.1028395059
-0.309,-0.0327148042,-0.1027096982
-0.308,-0.0328141332,-0.1025856493
-0.307,-0.0329178846,-0.1024673175
-0.306,-0.0330260273,-0.1023546613
-0.305,-0.0331385307,-0.1022476394
-0.304,-0.0332553644,-0.1021462112
-0.303,-0.0333764983,-0.1020503364
-0.302,-0.0335019026,-0.1019599749
-0.301,-0.0336315476,-0.1018750871
-0.300,-0.0337654040,-0.1017956338
-0.299,-0.0339034428,-0.1017215761
-0.298,-0.0340456352,-0.1016528755
-0.297,-0.0341919526,-0.1015894937
-0.296,-0.0343423667,-0.1015313931
-0.295,-0.0344968494,-0.1014785361
-0.294,-0.0346553730,-0.1014308856
-0.293,-0.0348179100,-0.1013884048
-0.292,-0.0349844329,-0.1013510572
-0.291,-0.0351549147,-0.1013188067
-0.290,-0.0353293286,-0.1012916175
-0.289,-0.0355076479,-0.1012694541
-0.288,-0.0356898463,-0.1012522814
-0.287,-0.0358758977,-0.1012400645
-0.286,-0.0360657761,-0.1012327689
-0.285,-0.0362594557,-0.1012303604
-0.284,-0.0364569112,-0.1012328051
-0.283,-0.0366581173,-0.1012400693
-0.282,-0.0368630489,-0.1012521198
-0.281,-0.0370716813,-0.1012689235
-0.280,-0.0372839897,-0.1012904477
-0.279,-0.0374999498,-0.1013166600
-0.278,-0.0377195375,-0.1013475283
-0.277,-0.0379427286,-0.1013830207
-0.276,-0.0381694995,-0.1014231056
-0.275,-0.0383998265,-0.1014677517
-0.274,-0.0386336863,-0.1015169279
-0.273,-0.0388710557,-0.1015706037
-0.272,-0.0391119117,-0.1016287483
-0.271,-0.0393562315,-0.1016913317
-0.270,-0.0396039924,-0.1017583239
-0.269,-0.0398551722,-0.1018296952
-0.268,-0.0401097485,-0.1019054161
-0.267,-0.0403676993,-0.1019854575
-0.266,-0.0406290028,-0.1020697904
-0.265,-0.0408936373,-0.1021583862
-0.264,-0.0411615813,-0.1022512164
-0.263,-0.0414328134,-0.1023482529
-0.262,-0.0417073125,-0.1024494676
-0.261,-0.0419850578,-0.1025548329
-0.260,-0.0422660283,-0.1026643213
-0.259,-0.0425502035,-0.1027779056
-0.258,-0.0428375629,-0.1028955588
-0.257,-0.0431280862,-0.1030172541
-0.256,-0.0434217533,-0.1031429649
-0.255,-0.0437185443,-0.1032726649
-0.254,-0.0440184393,-0.1034063281
-0.253,-0.0443214188,-0.1035439285
-0.252,-0.0446274633,-0.1036854406
-0.251,-0.0449365534,-0.1038308387
-0.250,-0.0452486701,-0.1039800978
-0.249,-0.0455637942,-0.1041331927
-0.248,-0.0458819071,-0.1042900987
-0.247,-0.0462029899,-0.1044507912
-0.246,-0.0465270242,-0.1046152458
-0.245,-0.0468539915,-0.1047834382
-0.244,-0.0471838736,-0.1049553445
-0.243,-0.0475166524,-0.1051309409
-0.242,-0.0478523100,-0.1053102038
-0.241,-0.0481908285,-0.1054931097
-0.240,-0.0485321903,-0.1056796355
-0.239,-0.0488763778,-0.1058697581
-0.238,-0.0492233737,-0.1060634547
-0.237,-0.0495731607,-0.1062607027
-0.236,-0.0499257217,-0.1064614795
-0.235,-0.0502810396,-0.1066657630
-0.234,-0.0506390978,-0.1068735310
-0.233,-0.0509998794,-0.1070847615
-0.232,-0.0513633679,-0.1072994330
-0.231,-0.0517295468,-0.1075175237
-0.230,-0.0520983997,-0.1077390123
-0.229,-0.0524699106,-0.1079638777
-0.228,-0.0528440634,-0.1081920987
-0.227,-0.0532208420,-0.1084236544
-0.226,-0.0536002307,-0.1086585242
-0.225,-0.0539822137,-0.1088966875
-0.224,-0.0543667756,-0.1091381240
-0.223,-0.0547539008,-0.1093828134
-0.222,-0.0551435741,-0.1096307357
-0.221,-0.0555357801,-0.1098818710
-0.220,-0.0559305038,-0.1101361995
-0.219,-0.0563277303,-0.1103937017
-0.218,-0.0567274446,-0.1106543581
-0.217,-0.0571296319,-0.1109181495
-0.216,-0.0575342778,-0.1111850568
-0.215,-0.0579413675,-0.1114550609
-0.214,-0.0583508868,-0.1117281432
-0.213,-0.0587628212,-0.1120042848
-0.212,-0.0591771567,-0.1122834673
-0.211,-0.0595938790,-0.1125656723
-0.210,-0.0600129743,-0.1128508815
-0.209,-0.0604344286,-0.1131390769
-0.208,-0.0608582282,-0.1134302405
-0.207,-0.0612843593,-0.1137243546
-0.206,-0.0617128085,-0.1140214013
-0.205,-0.0621435623,-0.1143213632
-0.204,-0.0625766072,-0.1146242229
-0.203,-0.0630119300,-0.1149299631
-0.202,-0.0634495176,-0.1152385667
-0.201,-0.0638893569,-0.1155500167
-0.200,-0.0643314349,-0.1158642962
-0.199,-0.0647757388,-0.1161813884
-0.198,-0.0652222557,-0.1165012768
-0.197,-0.0656709730,-0.1168239448
-0.196,-0.0661218781,-0.1171493761
-0.195,-0.0665749584,-0.1174775544
-0.194,-0.0670302017,-0.1178084637
-0.193,-0.0674875955,-0.1181420879
-0.192,-0.0679471277,-0.1184784112
-0.191,-0.0684087861,-0.1188174178
-0.190,-0.0688725587,-0.1191590921
-0.189,-0.0693384334,-0.1195034185
-0.188,-0.0698063986,-0.1198503817
-0.187,-0.0702764423,-0.1201999664
-0.186,-0.0707485528,-0.1205521574
-0.185,-0.0712227186,-0.1209069397
-0.184,-0.0716989282,-0.1212642983
-0.183,-0.0721771700,-0.1216242184
-0.182,-0.0726574327,-0.1219866852
-0.181,-0.0731397051,-0.1223516842
-0.180,-0.0736239759,-0.1227192009
-0.179,-0.0741102341,-0.1230892208
-0.178,-0.0745984685,-0.1234617296
-0.177,-0.0750886683,-0.1238367133
-0.176,-0.0755808225,-0.1242141576
-0.175,-0.0760749204,-0.1245940487
-0.174,-0.0765709512,-0.1249763727
-0.173,-0.0770689043,-0.1253611157
-0.172,-0.0775687691,-0.1257482642
-0.171,-0.0780705351,-0.1261378045
-0.170,-0.0785741919,-0.1265297232
-0.169,-0.0790797291,-0.1269240068
-0.168,-0.0795871365,-0.1273206423
-0.167,-0.0800964038,-0.1277196162
-0.166,-0.0806075210,-0.1281209157
-0.165,-0.0811204780,-0.1285245276
-0.164,-0.0816352647,-0.1289304391
-0.163,-0.0821518713,-0.1293386374
-0.162,-0.0826702879,-0.1297491097
-0.161,-0.0831905047,-0.1301618436
-0.160,-0.0837125121,-0.1305768263
-0.159,-0.0842363003,-0.1309940456
-0.158,-0.0847618598,-0.1314134890
-0.157,-0.0852891811,-0.1318351443
-0.156,-0.0858182548,-0.1322589993
-0.155,-0.0863490714,-0.1326850419
-0.154,-0.0868816217,-0.1331132601
-0.153,-0.0874158964,-0.1335436421
-0.152,-0.0879518863,-0.1339761760
-0.151,-0.0884895823,-0.1344108500
-0.150,-0.0890289754,-0.1348476524
-0.149,-0.0895700565,-0.1352865718
-0.148,-0.0901128166,-0.1357275966
-0.147,-0.0906572471,-0.1361707153
-0.146,-0.0912033389,-0.1366159167
-0.145,-0.0917510834,-0.1370631895
-0.144,-0.0923004719,-0.1375125225
-0.143,-0.0928514957,-0.1379639046
-0.142,-0.0934041462,-0.1384173247
-0.141,-0.0939584150,-0.1388727720
-0.140,-0.0945142936,-0.1393302356
-0.139,-0.0950717736,-0.1397897046
-0.138,-0.0956308466,-0.1402511684
-0.137,-0.0961915043,-0.1407146163
-0.136,-0.0967537386,-0.1411800377
-0.135,-0.0973175411,-0.1416474221
-0.134,-0.0978829039,-0.1421167591
-0.133,-0.0984498189,-0.1425880384
-0.132,-0.0990182779,-0.1430612497
-0.131,-0.0995882731,-0.1435363827
-0.130,-0.1001597966,-0.1440134273
-0.129,-0.1007328405,-0.1444923734
-0.128,-0.1013073970,-0.1449732111
-0.127,-0.1018834583,-0.1454559303
-0.126,-0.1024610168,-0.1459405213
-0.125,-0.1030400648,-0.1464269742
-0.124,-0.1036205946,-0.1469152793
-0.123,-0.1042025989,-0.1474054269
-0.122,-0.1047860699,-0.1478974074
-0.121,-0.1053710004,-0.1483912113
-0.120,-0.1059573829,-0.1488868291
-0.119,-0.1065452101,-0.1493842514
-0.118,-0.1071344746,-0.1498834688
-0.117,-0.1077251692,-0.1503844721
-0.116,-0.1083172867,-0.1508872520
-0.115,-0.1089108199,-0.1513917994
-0.114,-0.1095057618,-0.1518981051
-0.113,-0.1101021052,-0.1524061602
-0.112,-0.1106998431,-0.1529159556
-0.111,-0.1112989686,-0.1534274825
-0.110,-0.1118994747,-0.1539407320
-0.109,-0.1125013545,-0.1544556952
-0.108,-0.1131046012,-0.1549723635
-0.107,-0.1137092081,-0.1554907281
-0.106,-0.1143151682,-0.1560107805
-0.105,-0.1149224750,-0.1565325120
-0.104,-0.1155311218,-0.1570559141
-0.103,-0.1161411019,-0.1575809785
-0.102,-0.1167524088,-0.1581076966
-0.101,-0.1173650359,-0.1586360601
-0.100,-0.1179789768,-0.1591660608
-0.099,-0.1185942249,-0.1596976904
-0.098,-0.1192107739,-0.1602309408
-0.097,-0.1198286173,-0.1607658037
-0.096,-0.1204477489,-0.1613022711
-0.095,-0.1210681624,-0.1618403351
-0.094,-0.1216898515,-0.1623799875
-0.093,-0.1223128099,-0.1629212206
-0.092,-0.1229370316,-0.1634640263
-0.091,-0.1235625103,-0.1640083970
-0.090,-0.1241892400,-0.1645543248
-0.089,-0.1248172147,-0.1651018020
-0.088,-0.1254464283,-0.1656508210
-0.087,-0.1260768747,-0.1662013741
-0.086,-0.1267085482,-0.1667534538
-0.085,-0.1273414427,-0.1673070525
-0.084,-0.1279755524,-0.1678621628
-0.083,-0.1286108715,-0.1684187772
-0.082,-0.1292473941,-0.1689768883
-0.081,-0.1298851146,-0.1695364889
-0.080,-0.1305240271,-0.1700975717
-0.079,-0.1311641260,-0.1706601293
-0.078,-0.1318054056,-0.1712241547
-0.077,-0.1324478604,-0.1717896406
-0.076,-0.1330914846,-0.1723565799
-0.075,-0.1337362729,-0.1729249657
-0.074,-0.1343822196,-0.1734947909
-0.073,-0.1350293192,-0.1740660484
-0.072,-0.1356775664,-0.1746387315
-0.071,-0.1363269557,-0.1752128332
-0.070,-0.1369774817,-0.1757883467
-0.069,-0.1376291391,-0.1763652651
-0.068,-0.1382819226,-0.1769435818
-0.067,-0.1389358268,-0.1775232900
-0.066,-0.1395908465,-0.1781043830
-0.065,-0.1402469766,-0.1786868543
-0.064,-0.1409042117,-0.1792706972
-0.063,-0.1415625468,-0.1798559052
-0.062,-0.1422219768,-0.1804424718
-0.061,-0.1428824964,-0.1810303905
-0.060,-0.1435441008,-0.1816196548
-0.059,-0.1442067847,-0.1822102586
-0.058,-0.1448705433,-0.1828021952
-0.057,-0.1455353716,-0.1833954586
-0.056,-0.1462012646,-0.1839900423
-0.055,-0.1468682173,-0.1845859402
-0.054,-0.1475362250,-0.1851831460
-0.053,-0.1482052828,-0.1857816537
-0.052,-0.1488753858,-0.1863814571
-0.051,-0.1495465292,-0.1869825501
-0.050,-0.1502187083,-0.1875849268
-0.049,-0.1508919183,-0.1881885809
-0.048,-0.1515661546,-0.1887935068
-0.047,-0.1522414123,-0.1893996982
-0.046,-0.1529176870,-0.1900071495
-0.045,-0.1535949739,-0.1906158547
-0.044,-0.1542732685,-0.1912258081
-0.043,-0.1549525661,-0.1918370037
-0.042,-0.1556328623,-0.1924494359
-0.041,-0.1563141524,-0.1930630990
-0.040,-0.1569964321,-0.1936779872
-0.039,-0.1576796969,-0.1942940949
-0.038,-0.1583639422,-0.1949114165
-0.037,-0.1590491638,-0.1955299464
-0.036,-0.1597353571,-0.1961496791
-0.035,-0.1604225179,-0.1967706090
-0.034,-0.1611106417,-0.1973927307
-0.033,-0.1617997244,-0.1980160386
-0.032,-0.1624897616,-0.1986405275
-0.031,-0.1631807490,-0.1992661919
-0.030,-0.1638726824,-0.1998930264
-0.029,-0.1645655576,-0.2005210258
-0.028,-0.1652593704,-0.2011501846
-0.027,-0.1659541166,-0.2017804978
-0.026,-0.1666497921,-0.2024119600
-0.025,-0.1673463928,-0.2030445661
-0.024,-0.1680439146,-0.2036783108
-0.023,-0.1687423534,-0.2043131891
-0.022,-0.1694417052,-0.2049491958
-0.021,-0.1701419659,-0.2055863259
-0.020,-0.1708431316,-0.2062245742
-0.019,-0.1715451982,-0.2068639359
-0.018,-0.1722481618,-0.2075044059
-0.017,-0.1729520186,-0.2081459793
-0.016,-0.1736567645,-0.2087886510
-0.015,-0.1743623956,-0.2094324163
-0.014,-0.1750689083,-0.2100772702
-0.013,-0.1757762984,-0.2107232079
-0.012,-0.1764845624,-0.2113702246
-0.011,-0.1771936963,-0.2120183155
-0.010,-0.1779036964,-0.2126674758
-0.009,-0.1786145589,-0.2133177008
-0.008,-0.1793262801,-0.2139689858
-0.007,-0.1800388563,-0.2146213261
-0.006,-0.1807522837,-0.2152747170
-0.005,-0.1814665588,-0.2159291540
-0.004,-0.1821816778,-0.2165846325
-0.003,-0.1828976372,-0.2172411478
-0.002,-0.1836144333,-0.2178986954
-0.001,-0.1843320625,-0.2185572707
0.000,-0.1850505212,-0.2192168694
0.001,-0.1857698060,-0.2198774869
0.002,-0.1864899132,-0.2205391188
0.003,-0.1872108394,-0.2212017607
0.004,-0.1879325810,-0.2218654081
0.005,-0.1886551346,-0.2225300568
0.006,-0.1893784968,-0.2231957023
0.007,-0.1901026641,-0.2238623403
0.008,-0.1908276331,-0.2245299666
0.009,-0.1915534004,-0.2251985768
0.010,-0.1922799626,-0.2258681668
0.011,-0.1930073163,-0.2265387323
0.012,-0.1937354583,-0.2272102691
0.013,-0.1944643852,-0.2278827730
0.014,-0.1951940936,-0.2285562398
0.015,-0.1959245804,-0.2292306656
0.016,-0.1966558422,-0.2299060460
0.017,-0.1973878758,-0.2305823772
0.018,-0.1981206779,-0.2312596549
0.019,-0.1988542454,-0.2319378752
0.020,-0.1995885751,-0.2326170340
0.021,-0.2003236637,-0.2332971273
0.022,-0.2010595081,-0.2339781513
0.023,-0.2017961052,-0.2346601019
0.024,-0.2025334517,-0.2353429752
0.025,-0.2032715448,-0.2360267672
0.026,-0.2040103811,-0.2367114742
0.027,-0.2047499577,-0.2373970923
0.028,-0.2054902714,-0.2380836175
0.029,-0.2062313193,-0.2387710462
0.030,-0.2069730984,-0.2394593744
0.031,-0.2077156055,-0.2401485985
0.032,-0.2084588377,-0.2408387146
0.033,-0.2092027920,-0.2415297190
0.034,-0.2099474656,-0.2422216080
0.035,-0.2106928553,-0.2429143780
0.036,-0.2114389583,-0.2436080251
0.037,-0.2121857716,-0.2443025459
0.038,-0.2129332925,-0.2449979365
0.039,-0.2136815179,-0.2456941935
0.040,-0.2144304450,-0.2463913132
0.041,-0.2151800710,-0.2470892921
0.042,-0.2159303929,-0.2477881266
0.043,-0.2166814081,-0.2484878131
0.044,-0.2174331137,-0.2491883481
0.045,-0.2181855068,-0.2498897281
0.046,-0.2189385847,-0.2505919497
0.047,-0.2196923447,-0.2512950094
0.048,-0.2204467839,-0.2519989037
0.049,-0.2212018998,-0.2527036293
0.050,-0.2219576894,-0.2534091826
0.051,-0.2227141501,-0.2541155604
0.052,-0.2234712793,-0.2548227592
0.053,-0.2242290743,-0.2555307756
0.054,-0.2249875323,-0.2562396065
0.055,-0.2257466507,-0.2569492483
0.056,-0.2265064269,-0.2576596979
0.057,-0.2272668583,-0.2583709520
0.058,-0.2280279423,-0.2590830072
0.059,-0.2287896762,-0.2597958604
0.060,-0.2295520575,-0.2605095083
0.061,-0.2303150836,-0.2612239477
0.062,-0.2310787520,-0.2619391754
0.063,-0.2318430600,-0.2626551882
0.064,-0.2326080052,-0.2633719829
0.065,-0.2333735851,-0.2640895565
0.066,-0.2341397972,-0.2648079057
0.067,-0.2349066389,-0.2655270275
0.068,-0.2356741078,-0.2662469188
0.069,-0.2364422014,-0.2669675764
0.070,-0.2372109173,-0.2676889974
0.071,-0.2379802530,-0.2684111786
0.072,-0.2387502061,-0.2691341171
0.073,-0.2395207742,-0.2698578098
0.074,-0.2402919549,-0.2705822537
0.075,-0.2410637457,-0.2713074459
0.076,-0.2418361444,-0.2720333833
0.077,-0.2426091485,-0.2727600630
0.078,-0.2433827556,-0.2734874821
0.079,-0.2441569636,-0.2742156376
0.080,-0.2449317699,-0.2749445266
0.081,-0.2457071723,-0.2756741463
0.082,-0.2464831686,-0.2764044938
0.083,-0.2472597563,-0.2771355661
0.084,-0.2480369332,-0.2778673605
0.085,-0.2488146970,-0.2785998741
0.086,-0.2495930456,-0.2793331040
0.087,-0.2503719765,-0.2800670476
0.088,-0.2511514876,-0.2808017019
0.089,-0.2519315767,-0.2815370643
0.090,-0.2527122415,-0.2822731319
0.091,-0.2534934799,-0.2830099019
0.092,-0.2542752896,-0.2837473718
0.093,-0.2550576684,-0.2844855387
0.094,-0.2558406142,-0.2852243999
0.095,-0.2566241249,-0.2859639527
0.096,-0.2574081982,-0.2867041946
0.097,-0.2581928321,-0.2874451227
0.098,-0.2589780243,-0.2881867344
0.099,-0.2597637729,-0.2889290271
0.100,-0.2605500756,-0.2896719982
0.101,-0.2613369304,-0.2904156451
0.102,-0.2621243352,-0.2911599651
0.103,-0.2629122879,-0.2919049557
0.104,-0.2637007865,-0.2926506142
0.105,-0.2644898288,-0.2933969382
0.106,-0.2652794129,-0.2941439251
0.107,-0.2660695367,-0.2948915723
0.108,-0.2668601982,-0.2956398774
0.109,-0.2676513954,-0.2963888378
0.110,-0.2684431262,-0.2971384510
0.111,-0.2692353886,-0.2978887145
0.112,-0.2700281808,-0.2986396259
0.113,-0.2708215006,-0.2993911826
0.114,-0.2716153461,-0.3001433824
0.115,-0.2724097155,-0.3008962226
0.116,-0.2732046066,-0.3016497009
0.117,-0.2740000176,-0.3024038149
0.118,-0.2747959466,-0.3031585622
0.119,-0.2755923916,-0.3039139403
0.120,-0.2763893508,-0.3046699470
0.121,-0.2771868221,-0.3054265798
0.122,-0.2779848038,-0.3061838364
0.123,-0.2787832939,-0.3069417144
0.124,-0.2795822906,-0.3077002116
0.125,-0.2803817920,-0.3084593255
0.126,-0.2811817962,-0.3092190540
0.127,-0.2819823015,-0.3099793946
0.128,-0.2827833059,-0.3107403451
0.129,-0.2835848076,-0.3115019033
0.130,-0.2843868048,-0.3122640669
0.131,-0.2851892958,-0.3130268335
0.132,-0.2859922786,-0.3137902011
0.133,-0.2867957515,-0.3145541673
0.134,-0.2875997127,-0.3153187299
0.135,-0.2884041605,-0.3160838867
0.136,-0.2892090930,-0.3168496356
0.137,-0.2900145085,-0.3176159743
0.138,-0.2908204053,-0.3183829007
0.139,-0.2916267816,-0.3191504125
0.140,-0.2924336357,-0.3199185077
0.141,-0.2932409658,-0.3206871841
0.142,-0.2940487702,-0.3214564395
0.143,-0.2948570472,-0.3222262719
0.144,-0.2956657951,-0.3229966790
0.145,-0.2964750123,-0.3237676589
0.146,-0.2972846969,-0.3245392094
0.147,-0.2980948474,-0.3253113285
0.148,-0.2989054621,-0.3260840140
0.149,-0.2997165393,-0.3268572639
0.150,-0.3005280773,-0.3276310761
0.151,-0.3013400746,-0.3284054486
0.152,-0.3021525294,-0.3291803794
0.153,-0.3029654401,-0.3299558665
0.154,-0.3037788051,-0.3307319077
0.155,-0.3045926229,-0.3315085012
0.156,-0.3054068916,-0.3322856448
0.157,-0.3062216099,-0.3330633367
0.158,-0.3070367761,-0.3338415749
0.159,-0.3078523885,-0.3346203573
0.160,-0.3086684456,-0.3353996820
0.161,-0.3094849459,-0.3361795472
0.162,-0.3103018878,-0.3369599507
0.163,-0.3111192696,-0.3377408908
0.164,-0.3119370899,-0.3385223654
0.165,-0.3127553472,-0.3393043727
0.166,-0.3135740398,-0.3400869107
0.167,-0.3143931663,-0.3408699776
0.168,-0.3152127250,-0.3416535715
0.169,-0.3160327146,-0.3424376905
0.170,-0.3168531335,-0.3432223327
0.171,-0.3176739802,-0.3440074963
0.172,-0.3184952532,-0.3447931794
0.173,-0.3193169510,-0.3455793801
0.174,-0.3201390722,-0.3463660967
0.175,-0.3209616152,-0.3471533273
0.176,-0.3217845786,-0.3479410701
0.177,-0.3226079609,-0.3487293233
0.178,-0.3234317606,-0.3495180851
0.179,-0.3242559765,-0.3503073536
0.180,-0.3250806068,-0.3510971272
0.181,-0.3259056504,-0.3518874040
0.182,-0.3267311056,-0.3526781822
0.183,-0.3275569712,-0.3534694602
0.184,-0.3283832456,-0.3542612360
0.185,-0.3292099275,-0.3550535081
0.186,-0.3300370155,-0.3558462747
0.187,-0.3308645081,-0.3566395340
0.188,-0.3316924040,-0.3574332843
0.189,-0.3325207018,-0.3582275239
0.190,-0.3333494002,-0.3590222512
0.191,-0.3341784977,-0.3598174643
0.192,-0.3350079929,-0.3606131617
0.193,-0.3358378846,-0.3614093415
0.194,-0.3366681713,-0.3622060023
0.195,-0.3374988518,-0.3630031423
0.196,-0.3383299247,-0.3638007597
0.197,-0.3391613885,-0.3645988531
0.198,-0.3399932422,-0.3653974207
0.199,-0.3408254841,-0.3661964610
0.200,-0.3416581132,-0.3669959722
0.201,-0.3424911281,-0.3677959528
0.202,-0.3433245273,-0.3685964011
0.203,-0.3441583098,-0.3693973155
0.204,-0.3449924741,-0.3701986945
0.205,-0.3458270190,-0.3710005365
0.206,-0.3466619431,-0.3718028398
0.207,-0.3474972453,-0.3726056028
0.208,-0.3483329242,-0.3734088241
0.209,-0.3491689786,-0.3742125021
0.210,-0.3500054072,-0.3750166351
0.211,-0.3508422088,-0.3758212217
0.212,-0.3516793820,-0.3766262603
0.213,-0.3525169258,-0.3774317493
0.214,-0.3533548387,-0.3782376873
0.215,-0.3541931197,-0.3790440727
0.216,-0.3550317674,-0.3798509040
0.217,-0.3558707807,-0.3806581797
0.218,-0.3567101583,-0.3814658982
0.219,-0.3575498990,-0.3822740582
0.220,-0.3583900016,-0.3830826580
0.221,-0.3592304649,-0.3838916963
0.222,-0.3600712878,-0.3847011715
0.223,-0.3609124689,-0.3855110821
0.224,-0.3617540072,-0.3863214268
0.225,-0.3625959015,-0.3871322041
0.226,-0.3634381505,-0.3879434124
0.227,-0.3642807531,-0.3887550504
0.228,-0.3651237082,-0.3895671166
0.229,-0.3659670145,-0.3903796096
0.230,-0.3668106710,-0.3911925280
0.231,-0.3676546765,-0.3920058703
0.232,-0.3684990298,-0.3928196352
0.233,-0.3693437298,-0.3936338212
0.234,-0.3701887753,-0.3944484269
0.235,-0.3710341653,-0.3952634509
0.236,-0.3718798986,-0.3960788919
0.237,-0.3727259740,-0.3968947485
0.238,-0.3735723906,-0.3977110192
0.239,-0.3744191470,-0.3985277028
0.240,-0.3752662424,-0.3993447978
0.241,-0.3761136754,-0.4001623030
0.242,-0.3769614451,-0.4009802168
0.243,-0.3778095504,-0.4017985381
0.244,-0.3786579901,-0.4026172654
0.245,-0.3795067633,-0.4034363974
0.246,-0.3803558687,-0.4042559329
0.247,-0.3812053053,-0.4050758704
0.248,-0.3820550721,-0.4058962087
0.249,-0.3829051681,-0.4067169464
0.250,-0.3837555920,-0.4075380822
0.251,-0.3846063429,-0.4083596149
0.252,-0.3854574198,-0.4091815431
0.253,-0.3863088215,-0.4100038656
0.254,-0.3871605471,-0.4108265810
0.255,-0.3880125955,-0.4116496881
0.256,-0.3888649656,-0.4124731856
0.257,-0.3897176565,-0.4132970723
0.258,-0.3905706671,-0.4141213469
0.259,-0.3914239964,-0.4149460081
0.260,-0.3922776433,-0.4157710546
0.261,-0.3931316070,-0.4165964853
0.262,-0.3939858862,-0.4174222989
0.263,-0.3948404802,-0.4182484941
0.264,-0.3956953877,-0.4190750698
0.265,-0.3965506080,-0.4199020246
0.266,-0.3974061399,-0.4207293575
0.267,-0.3982619824,-0.4215570671
0.268,-0.3991181347,-0.4223851522
0.269,-0.3999745956,-0.4232136117
0.270,-0.4008313644,-0.4240424443
0.271,-0.4016884398,-0.4248716489
0.272,-0.4025458211,-0.4257012243
0.273,-0.4034035072,-0.4265311692
0.274,-0.4042614972,-0.4273614825
0.275,-0.4051197901,-0.4281921631
0.276,-0.4059783850,-0.4290232097
0.277,-0.4068372809,-0.4298546212
0.278,-0.4076964769,-0.4306863964
0.279,-0.4085559720,-0.4315185342
0.280,-0.4094157653,-0.4323510335
0.281,-0.4102758559,-0.4331838930
0.282,-0.4111362429,-0.4340171116
0.283,-0.4119969253,-0.4348506883
0.284,-0.4128579021,-0.4356846218
0.285,-0.4137191726,-0.4365189110
0.286,-0.4145807357,-0.4373535549
0.287,-0.4154425906,-0.4381885523
0.288,-0.4163047363,-0.4390239021
0.289,-0.4171671720,-0.4398596031
0.290,-0.4180298968,-0.4406956543
0.291,-0.4188929097,-0.4415320547
0.292,-0.4197562099,-0.4423688030
0.293,-0.4206197965,-0.4432058981
0.294,-0.4214836685,-0.4440433392
0.295,-0.4223478252,-0.4448811249
0.296,-0.4232122657,-0.4457192543
0.297,-0.4240769890,-0.4465577262
0.298,-0.4249419943,-0.4473965397
0.299,-0.4258072807,-0.4482356936
0.300,-0.4266728474,-0.4490751870
0.301,-0.4275386936,-0.4499150186
0.302,-0.4284048183,-0.4507551875
0.303,-0.4292712207,-0.4515956927
0.304,-0.4301378999,-0.4524365331
0.305,-0.4310048552,-0.4532777076
0.306,-0.4318720856,-0.4541192152
0.307,-0.4327395904,-0.4549610550
0.308,-0.4336073686,-0.4558032258
0.309,-0.4344754196,-0.4566457267
0.310,-0.4353437423,-0.4574885566
0.311,-0.4362123361,-0.4583317145
0.312,-0.4370812001,-0.4591751994
0.313,-0.4379503334,-0.4600190103
0.314,-0.4388197353,-0.4608631463
0.315,-0.4396894050,-0.4617076062
0.316,-0.4405593415,-0.4625523892
0.317,-0.4414295442,-0.4633974942
0.318,-0.4423000123,-0.4642429202
0.319,-0.4431707448,-0.4650886663
0.320,-0.4440417411,-0.4659347315
0.321,-0.4449130003,-0.4667811148
0.322,-0.4457845217,-0.4676278152
0.323,-0.4466563044,-0.4684748318
0.324,-0.4475283477,-0.4693221637
0.325,-0.4484006509,-0.4701698098
0.326,-0.4492732130,-0.4710177692
0.327,-0.4501460334,-0.4718660409
0.328,-0.4510191112,-0.4727146241
0.329,-0.4518924457,-0.4735635178
0.330,-0.4527660362,-0.4744127210
0.331,-0.4536398819,-0.4752622327
0.332,-0.4545139820,-0.4761120522
0.333,-0.4553883357,-0.4769621784
0.334,-0.4562629424,-0.4778126104
0.335,-0.4571378012,-0.4786633473
0.336,-0.4580129114,-0.4795143881
0.337,-0.4588882723,-0.4803657321
0.338,-0.4597638831,-0.4812173782
0.339,-0.4606397431,-0.4820693255
