# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
HKUST-1,343,H,0.015450,0.015,+0.0005
HKUST-1,344,H,0.027729,0.028,-0.0003
HKUST-1,345,H,0.059168,0.059,+0.0002
HKUST-1,346,H,0.075187,0.075,+0.0002
HKUST-1,347,H,0.015450,0.015,+0.0005
HKUST-1,348,H,0.027729,0.028,-0.0003
HKUST-1,349,H,0.013588,0.014,-0.0004
HKUST-1,350,H,0.029593,0.030,-0.0004
HKUST-1,351,H,0.061034,0.061,+0.0000
HKUST-1,352,H,0.073319,0.073,+0.0003
HKUST-1,353,H,0.073319,0.073,+0.0003
HKUST-1,354,H,0.061034,0.061,+0.0000
HKUST-1,355,H,0.029593,0.030,-0.0004
HKUST-1,356,H,0.013588,0.014,-0.0004
HKUST-1,357,H,0.061034,0.061,+0.0000
HKUST-1,358,H,0.073319,0.073,+0.0003
HKUST-1,359,H,0.013588,0.014,-0.0004
HKUST-1,360,H,0.029593,0.030,-0.0004
HKUST-1,361,H,0.029593,0.030,-0.0004
HKUST-1,362,H,0.013588,0.014,-0.0004
HKUST-1,363,H,0.073319,0.073,+0.0003
HKUST-1,364,H,0.061034,0.061,+0.0000
HKUST-1,365,H,0.029593,0.030,-0.0004
HKUST-1,366,H,0.013588,0.014,-0.0004
HKUST-1,367,H,0.073319,0.073,+0.0003
HKUST-1,368,H,0.061034,0.061,+0.0000
HKUST-1,369,H,0.029593,0.030,-0.0004
HKUST-1,370,H,0.013588,0.014,-0.0004
HKUST-1,371,H,0.073319,0.073,+0.0003
HKUST-1,372,H,0.061034,0.061,+0.0000
HKUST-1,373,H,0.075187,0.075,+0.0002
HKUST-1,374,H,0.059168,0.059,+0.0002
HKUST-1,375,H,0.027729,0.028,-0.0003
HKUST-1,376,H,0.015450,0.015,+0.0005
HKUST-1,377,H,0.015450,0.015,+0.0005
HKUST-1,378,H,0.027729,0.028,-0.0003
HKUST-1,379,H,0.059168,0.059,+0.0002
HKUST-1,380,H,0.075187,0.075,+0.0002
HKUST-1,381,H,0.027729,0.028,-0.0003
HKUST-1,382,H,0.015450,0.015,+0.0005
HKUST-1,383,H,0.075187,0.075,+0.0002
HKUST-1,384,H,0.059168,0.059,+0.0002
HKUST-1,385,H,0.046531,0.047,-0.0005
HKUST-1,386,H,0.035881,0.036,-0.0001
HKUST-1,387,H,0.050398,0.050,+0.0004
HKUST-1,388,H,0.035881,0.036,-0.0001
HKUST-1,389,H,0.096789,0.097,-0.0002
HKUST-1,390,H,0.039534,0.040,-0.0005
HKUST-1,391,H,0.006610,0.007,-0.0004
HKUST-1,392,H,0.039534,0.040,-0.0005
HKUST-1,393,H,0.033948,0.034,-0.0001
HKUST-1,394,H,0.048465,0.048,+0.0005
HKUST-1,395,H,0.037813,0.038,-0.0002
HKUST-1,396,H,0.048465,0.048,+0.0005
HKUST-1,397,H,0.051690,0.052,-0.0003
HKUST-1,398,H,0.084623,0.085,-0.0004
HKUST-1,399,H,0.051690,0.052,-0.0003
HKUST-1,400,H,-0.005536,-0.006,+0.0005
HKUST-1,401,H,0.037813,0.038,-0.0002
HKUST-1,402,H,0.048465,0.048,+0.0005
HKUST-1,403,H,0.033948,0.034,-0.0001
HKUST-1,404,H,0.048465,0.048,+0.0005
HKUST-1,405,H,-0.005536,-0.006,+0.0005
HKUST-1,406,H,0.051690,0.052,-0.0003
HKUST-1,407,H,0.084623,0.085,-0.0004
HKUST-1,408,H,0.051690,0.052,-0.0003
HKUST-1,409,H,0.050398,0.050,+0.0004
HKUST-1,410,H,0.035881,0.036,-0.0001
HKUST-1,411,H,0.046531,0.047,-0.0005
HKUST-1,412,H,0.035881,0.036,-0.0001
HKUST-1,413,H,0.039534,0.040,-0.0005
HKUST-1,414,H,0.006610,0.007,-0.0004
HKUST-1,415,H,0.039534,0.040,-0.0005
HKUST-1,416,H,0.096789,0.097,-0.0002
HKUST-1,417,H,0.096789,0.097,-0.0002
HKUST-1,418,H,0.039534,0.040,-0.0005
HKUST-1,419,H,0.006610,0.007,-0.0004
HKUST-1,420,H,0.039534,0.040,-0.0005
HKUST-1,421,H,0.048465,0.048,+0.0005
HKUST-1,422,H,0.037813,0.038,-0.0002
HKUST-1,423,H,0.048465,0.048,+0.0005
HKUST-1,424,H,0.033948,0.034,-0.0001
HKUST-1,425,H,-0.005536,-0.006,+0.0005
HKUST-1,426,H,0.051690,0.052,-0.0003
HKUST-1,427,H,0.084623,0.085,-0.0004
HKUST-1,428,H,0.051690,0.052,-0.0003
HKUST-1,429,H,0.035881,0.036,-0.0001
HKUST-1,430,H,0.046531,0.047,-0.0005
HKUST-1,431,H,0.035881,0.036,-0.0001
HKUST-1,432,H,0.050398,0.050,+0.0004
HKUST-1,433,O,-0.324306,-0.324,-0.0003
HKUST-1,434,O,-0.313296,-0.313,-0.0003
HKUST-1,435,O,-0.463488,-0.463,-0.0005
HKUST-1,436,O,-0.455712,-0.456,+0.0003
HKUST-1,437,O,-0.324306,-0.324,-0.0003
HKUST-1,438,O,-0.313296,-0.313,-0.0003
HKUST-1,439,O,-0.463488,-0.463,-0.0005
HKUST-1,440,O,-0.455712,-0.456,+0.0003
HKUST-1,441,O,-0.324306,-0.324,-0.0003
HKUST-1,442,O,-0.313296,-0.313,-0.0003
HKUST-1,443,O,-0.463488,-0.463,-0.0005
HKUST-1,444,O,-0.455712,-0.456,+0.0003
HKUST-1,445,O,-0.465081,-0.465,-0.0001
HKUST-1,446,O,-0.454118,-0.454,-0.0001
HKUST-1,447,O,-0.322693,-0.323,+0.0003
HKUST-1,448,O,-0.314909,-0.315,+0.0001
HKUST-1,449,O,-0.314909,-0.315,+0.0001
HKUST-1,450,O,-0.322693,-0.323,+0.0003
HKUST-1,451,O,-0.454118,-0.454,-0.0001
HKUST-1,452,O,-0.465081,-0.465,-0.0001
HKUST-1,453,O,-0.322693,-0.323,+0.0003
HKUST-1,454,O,-0.314909,-0.315,+0.0001
HKUST-1,455,O,-0.465081,-0.465,-0.0001
HKUST-1,456,O,-0.454118,-0.454,-0.0001
HKUST-1,457,O,-0.454118,-0.454,-0.0001
HKUST-1,458,O,-0.465081,-0.465,-0.0001
HKUST-1,459,O,-0.314909,-0.315,+0.0001
HKUST-1,460,O,-0.322693,-0.323,+0.0003
HKUST-1,461,O,-0.454118,-0.454,-0.0001
HKUST-1,462,O,-0.465081,-0.465,-0.0001
HKUST-1,463,O,-0.314909,-0.315,+0.0001
HKUST-1,464,O,-0.322693,-0.323,+0.0003
HKUST-1,465,O,-0.454118,-0.454,-0.0001
HKUST-1,466,O,-0.465081,-0.465,-0.0001
HKUST-1,467,O,-0.314909,-0.315,+0.0001
HKUST-1,468,O,-0.322693,-0.323,+0.0003
HKUST-1,469,O,-0.313296,-0.313,-0.0003
HKUST-1,470,O,-0.324306,-0.324,-0.0003
HKUST-1,471,O,-0.455712,-0.456,+0.0003
HKUST-1,472,O,-0.463488,-0.463,-0.0005
HKUST-1,473,O,-0.463488,-0.463,-0.0005
HKUST-1,474,O,-0.455712,-0.456,+0.0003
HKUST-1,475,O,-0.324306,-0.324,-0.0003
HKUST-1,476,O,-0.313296,-0.313,-0.0003
HKUST-1,477,O,-0.455712,-0.456,+0.0003
HKUST-1,478,O,-0.463488,-0.463,-0.0005
HKUST-1,479,O,-0.313296,-0.313,-0.0003
HKUST-1,480,O,-0.324306,-0.324,-0.0003
HKUST-1,481,O,-0.405088,-0.405,-0.0001
HKUST-1,482,O,-0.416932,-0.417,+0.0001
HKUST-1,483,O,-0.403004,-0.403,-0.0000
HKUST-1,484,O,-0.418348,-0.418,-0.0003
HKUST-1,485,O,-0.296491,-0.296,-0.0005
HKUST-1,486,O,-0.339918,-0.340,+0.0001
HKUST-1,487,O,-0.466943,-0.467,+0.0001
HKUST-1,488,O,-0.449676,-0.450,+0.0003
HKUST-1,489,O,-0.399212,-0.399,-0.0002
HKUST-1,490,O,-0.420604,-0.421,+0.0004
HKUST-1,491,O,-0.429851,-0.430,+0.0001
HKUST-1,492,O,-0.389328,-0.389,-0.0003
HKUST-1,493,O,-0.398897,-0.399,+0.0001
HKUST-1,494,O,-0.420288,-0.420,-0.0003
HKUST-1,495,O,-0.430167,-0.430,-0.0002
HKUST-1,496,O,-0.389643,-0.390,+0.0004
HKUST-1,497,O,-0.418682,-0.419,+0.0003
HKUST-1,498,O,-0.403336,-0.403,-0.0003
HKUST-1,499,O,-0.416598,-0.417,+0.0004
HKUST-1,500,O,-0.404755,-0.405,+0.0002
HKUST-1,501,O,-0.326846,-0.327,+0.0002
HKUST-1,502,O,-0.309570,-0.310,+0.0004
HKUST-1,503,O,-0.436626,-0.437,+0.0004
HKUST-1,504,O,-0.479986,-0.480,+0.0000
HKUST-1,505,O,-0.416598,-0.417,+0.0004
HKUST-1,506,O,-0.404755,-0.405,+0.0002
HKUST-1,507,O,-0.418682,-0.419,+0.0003
HKUST-1,508,O,-0.403336,-0.403,-0.0003
HKUST-1,509,O,-0.479986,-0.480,+0.0000
HKUST-1,510,O,-0.436626,-0.437,+0.0004
HKUST-1,511,O,-0.309570,-0.310,+0.0004
HKUST-1,512,O,-0.326846,-0.327,+0.0002
HKUST-1,513,O,-0.420288,-0.420,-0.0003
HKUST-1,514,O,-0.398897,-0.399,+0.0001
HKUST-1,515,O,-0.389643,-0.390,+0.0004
HKUST-1,516,O,-0.430167,-0.430,-0.0002
HKUST-1,517,O,-0.420604,-0.421,+0.0004
HKUST-1,518,O,-0.399212,-0.399,-0.0002
HKUST-1,519,O,-0.389328,-0.389,-0.0003
HKUST-1,520,O,-0.429851,-0.430,+0.0001
HKUST-1,521,O,-0.403004,-0.403,-0.0000
HKUST-1,522,O,-0.418348,-0.418,-0.0003
HKUST-1,523,O,-0.405088,-0.405,-0.0001
HKUST-1,524,O,-0.416932,-0.417,+0.0001
HKUST-1,525,O,-0.449676,-0.450,+0.0003
HKUST-1,526,O,-0.466943,-0.467,+0.0001
HKUST-1,527,O,-0.339918,-0.340,+0.0001
HKUST-1,528,O,-0.296491,-0.296,-0.0005
HKUST-1,529,O,-0.399212,-0.399,-0.0002
HKUST-1,530,O,-0.420604,-0.421,+0.0004
HKUST-1,531,O,-0.429851,-0.430,+0.0001
HKUST-1,532,O,-0.389328,-0.389,-0.0003
HKUST-1,533,O,-0.405088,-0.405,-0.0001
HKUST-1,534,O,-0.416932,-0.417,+0.0001
HKUST-1,535,O,-0.403004,-0.403,-0.0000
HKUST-1,536,O,-0.418348,-0.418,-0.0003
HKUST-1,537,O,-0.296491,-0.296,-0.0005
HKUST-1,538,O,-0.339918,-0.340,+0.0001
HKUST-1,539,O,-0.466943,-0.467,+0.0001
HKUST-1,540,O,-0.449676,-0.450,+0.0003
HKUST-1,541,O,-0.404755,-0.405,+0.0002
HKUST-1,542,O,-0.416598,-0.417,+0.0004
HKUST-1,543,O,-0.403336,-0.403,-0.0003
HKUST-1,544,O,-0.418682,-0.419,+0.0003
HKUST-1,545,O,-0.309570,-0.310,+0.0004
HKUST-1,546,O,-0.326846,-0.327,+0.0002
HKUST-1,547,O,-0.479986,-0.480,+0.0000
HKUST-1,548,O,-0.436626,-0.437,+0.0004
HKUST-1,549,O,-0.430167,-0.430,-0.0002
HKUST-1,550,O,-0.389643,-0.390,+0.0004
HKUST-1,551,O,-0.398897,-0.399,+0.0001
HKUST-1,552,O,-0.420288,-0.420,-0.0003
HKUST-1,553,O,-0.420288,-0.420,-0.0003
HKUST-1,554,O,-0.398897,-0.399,+0.0001
HKUST-1,555,O,-0.389643,-0.390,+0.0004
HKUST-1,556,O,-0.430167,-0.430,-0.0002
HKUST-1,557,O,-0.416598,-0.417,+0.0004
HKUST-1,558,O,-0.404755,-0.405,+0.0002
HKUST-1,559,O,-0.418682,-0.419,+0.0003
HKUST-1,560,O,-0.403336,-0.403,-0.0003
HKUST-1,561,O,-0.479986,-0.480,+0.0000
HKUST-1,562,O,-0.436626,-0.437,+0.0004
HKUST-1,563,O,-0.309570,-0.310,+0.0004
HKUST-1,564,O,-0.326846,-0.327,+0.0002
HKUST-1,565,O,-0.416932,-0.417,+0.0001
HKUST-1,566,O,-0.405088,-0.405,-0.0001
HKUST-1,567,O,-0.418348,-0.418,-0.0003
HKUST-1,568,O,-0.403004,-0.403,-0.0000
HKUST-1,569,O,-0.466943,-0.467,+0.0001
HKUST-1,570,O,-0.449676,-0.450,+0.0003
HKUST-1,571,O,-0.296491,-0.296,-0.0005
HKUST-1,572,O,-0.339918,-0.340,+0.0001
HKUST-1,573,O,-0.389328,-0.389,-0.0003
HKUST-1,574,O,-0.429851,-0.430,+0.0001
HKUST-1,575,O,-0.420604,-0.421,+0.0004
HKUST-1,576,O,-0.399212,-0.399,-0.0002
HKUST-1,577,O,-0.296491,-0.296,-0.0005
HKUST-1,578,O,-0.339918,-0.340,+0.0001
HKUST-1,579,O,-0.466943,-0.467,+0.0001
HKUST-1,580,O,-0.449676,-0.450,+0.0003
HKUST-1,581,O,-0.399212,-0.399,-0.0002
HKUST-1,582,O,-0.420604,-0.421,+0.0004
HKUST-1,583,O,-0.429851,-0.430,+0.0001
HKUST-1,584,O,-0.389328,-0.389,-0.0003
HKUST-1,585,O,-0.405088,-0.405,-0.0001
HKUST-1,586,O,-0.416932,-0.417,+0.0001
HKUST-1,587,O,-0.403004,-0.403,-0.0000
HKUST-1,588,O,-0.418348,-0.418,-0.0003
HKUST-1,589,O,-0.436626,-0.437,+0.0004
HKUST-1,590,O,-0.479986,-0.480,+0.0000
HKUST-1,591,O,-0.326846,-0.327,+0.0002
HKUST-1,592,O,-0.309570,-0.310,+0.0004
HKUST-1,593,O,-0.389643,-0.390,+0.0004
HKUST-1,594,O,-0.430167,-0.430,-0.0002
HKUST-1,595,O,-0.420288,-0.420,-0.0003
HKUST-1,596,O,-0.398897,-0.399,+0.0001
HKUST-1,597,O,-0.403336,-0.403,-0.0003
HKUST-1,598,O,-0.418682,-0.419,+0.0003
HKUST-1,599,O,-0.404755,-0.405,+0.0002
HKUST-1,600,O,-0.416598,-0.417,+0.0004
HKUST-1,601,O,-0.479986,-0.480,+0.0000
HKUST-1,602,O,-0.436626,-0.437,+0.0004
HKUST-1,603,O,-0.309570,-0.310,+0.0004
HKUST-1,604,O,-0.326846,-0.327,+0.0002
HKUST-1,605,O,-0.420288,-0.420,-0.0003
HKUST-1,606,O,-0.398897,-0.399,+0.0001
HKUST-1,607,O,-0.389643,-0.390,+0.0004
HKUST-1,608,O,-0.430167,-0.430,-0.0002
HKUST-1,609,O,-0.416598,-0.417,+0.0004
HKUST-1,610,O,-0.404755,-0.405,+0.0002
HKUST-1,611,O,-0.418682,-0.419,+0.0003
HKUST-1,612,O,-0.403336,-0.403,-0.0003
HKUST-1,613,O,-0.339918,-0.340,+0.0001
HKUST-1,614,O,-0.296491,-0.296,-0.0005
HKUST-1,615,O,-0.449676,-0.450,+0.0003
HKUST-1,616,O,-0.466943,-0.467,+0.0001
HKUST-1,617,O,-0.429851,-0.430,+0.0001
HKUST-1,618,O,-0.389328,-0.389,-0.0003
HKUST-1,619,O,-0.399212,-0.399,-0.0002
HKUST-1,620,O,-0.420604,-0.421,+0.0004
HKUST-1,621,O,-0.418348,-0.418,-0.0003
HKUST-1,622,O,-0.403004,-0.403,-0.0000
HKUST-1,623,O,-0.416932,-0.417,+0.0001
HKUST-1,624,O,-0.405088,-0.405,-0.0001
IRMOF-1,1,Zn,1.211516,1.211,+0.0005
IRMOF-1,2,O,-0.967315,-0.968,+0.0007
IRMOF-1,3,O,-0.482073,-0.483,+0.0009
IRMOF-1,4,C,0.321235,0.320,+0.0012
IRMOF-1,5,C,-0.064392,-0.065,+0.0006
IRMOF-1,6,C,-0.023353,-0.024,+0.0006
IRMOF-1,7,H,0.053776,0.053,+0.0008
IRMOF-1,8,Zn,1.211516,1.211,+0.0005
IRMOF-1,9,O,-0.967315,-0.968,+0.0007
IRMOF-1,10,O,-0.482073,-0.483,+0.0009
IRMOF-1,11,C,0.321235,0.320,+0.0012
IRMOF-1,12,C,-0.064392,-0.065,+0.0006
IRMOF-1,13,C,-0.023353,-0.024,+0.0006
IRMOF-1,14,H,0.053776,0.053,+0.0008
IRMOF-1,15,Zn,1.211516,1.211,+0.0005
IRMOF-1,16,O,-0.967315,-0.968,+0.0007
IRMOF-1,17,O,-0.482073,-0.483,+0.0009
IRMOF-1,18,C,0.321235,0.320,+0.0012
IRMOF-1,19,C,-0.064392,-0.065,+0.0006
IRMOF-1,20,C,-0.023353,-0.024,+0.0006
IRMOF-1,21,H,0.053776,0.053,+0.0008
IRMOF-1,22,Zn,1.211516,1.211,+0.0005
IRMOF-1,23,O,-0.967315,-0.968,+0.0007
IRMOF-1,24,O,-0.482073,-0.483,+0.0009
IRMOF-1,25,C,0.321235,0.320,+0.0012
IRMOF-1,26,C,-0.064392,-0.065,+0.0006
IRMOF-1,27,C,-0.023353,-0.024,+0.0006
IRMOF-1,28,H,0.053776,0.053,+0.0008
IRMOF-1,29,Zn,1.211516,1.211,+0.0005
IRMOF-1,30,O,-0.482073,-0.483,+0.0009
IRMOF-1,31,C,0.321235,0.320,+0.0012
IRMOF-1,32,C,-0.064392,-0.065,+0.0006
IRMOF-1,33,C,-0.023353,-0.024,+0.0006
IRMOF-1,34,H,0.053776,0.053,+0.0008
IRMOF-1,35,Zn,1.211516,1.211,+0.0005
IRMOF-1,36,O,-0.482073,-0.483,+0.0009
IRMOF-1,37,C,0.321235,0.320,+0.0012
IRMOF-1,38,C,-0.064392,-0.065,+0.0006
IRMOF-1,39,C,-0.023353,-0.024,+0.0006
IRMOF-1,40,H,0.053776,0.053,+0.0008
IRMOF-1,41,Zn,1.211516,1.211,+0.0005
IRMOF-1,42,O,-0.482073,-0.483,+0.0009
IRMOF-1,43,C,0.321235,0.320,+0.0012
IRMOF-1,44,C,-0.064392,-0.065,+0.0006
IRMOF-1,45,C,-0.023353,-0.024,+0.0006
IRMOF-1,46,H,0.053776,0.053,+0.0008
IRMOF-1,47,Zn,1.211516,1.211,+0.0005
IRMOF-1,48,O,-0.482073,-0.483,+0.0009
IRMOF-1,49,C,0.321235,0.320,+0.0012
IRMOF-1,50,C,-0.064392,-0.065,+0.0006
IRMOF-1,51,C,-0.023353,-0.024,+0.0006
IRMOF-1,52,H,0.053776,0.053,+0.0008
IRMOF-1,53,Zn,1.211516,1.211,+0.0005
IRMOF-1,54,O,-0.482073,-0.483,+0.0009
IRMOF-1,55,C,0.321235,0.320,+0.0012
IRMOF-1,56,C,-0.064392,-0.065,+0.0006
IRMOF-1,57,C,-0.023353,-0.024,+0.0006
IRMOF-1,58,H,0.053776,0.053,+0.0008
IRMOF-1,59,Zn,1.211516,1.211,+0.0005
IRMOF-1,60,O,-0.482073,-0.483,+0.0009
IRMOF-1,61,C,0.321235,0.320,+0.0012
IRMOF-1,62,C,-0.064392,-0.065,+0.0006
IRMOF-1,63,C,-0.023353,-0.024,+0.0006
IRMOF-1,64,H,0.053776,0.053,+0.0008
IRMOF-1,65,Zn,1.211516,1.211,+0.0005
IRMOF-1,66,O,-0.482073,-0.483,+0.0009
IRMOF-1,67,C,0.321235,0.320,+0.0012
IRMOF-1,68,C,-0.064392,-0.065,+0.0006
IRMOF-1,69,C,-0.023353,-0.024,+0.0006
IRMOF-1,70,H,0.053776,0.053,+0.0008
IRMOF-1,71,Zn,1.211516,1.211,+0.0005
IRMOF-1,72,O,-0.482073,-0.483,+0.0009
IRMOF-1,73,C,0.321235,0.320,+0.0012
IRMOF-1,74,C,-0.064392,-0.065,+0.0006
IRMOF-1,75,C,-0.023353,-0.024,+0.0006
IRMOF-1,76,H,0.053776,0.053,+0.0008
IRMOF-1,77,Zn,1.211516,1.211,+0.0005
IRMOF-1,78,O,-0.967315,-0.968,+0.0007
IRMOF-1,79,O,-0.482073,-0.483,+0.0009
IRMOF-1,80,C,0.321235,0.320,+0.0012
IRMOF-1,81,C,-0.064392,-0.065,+0.0006
IRMOF-1,82,C,-0.023353,-0.024,+0.0006
IRMOF-1,83,H,0.053776,0.053,+0.0008
IRMOF-1,84,Zn,1.211516,1.211,+0.0005
IRMOF-1,85,O,-0.967315,-0.968,+0.0007
IRMOF-1,86,O,-0.482073,-0.483,+0.0009
IRMOF-1,87,C,0.321235,0.320,+0.0012
IRMOF-1,88,C,-0.064392,-0.065,+0.0006
IRMOF-1,89,C,-0.023353,-0.023,-0.0004
IRMOF-1,90,H,0.053776,0.054,-0.0002
IRMOF-1,91,Zn,1.211516,1.212,-0.0005
IRMOF-1,92,O,-0.967315,-0.967,-0.0003
IRMOF-1,93,O,-0.482073,-0.482,-0.0001
IRMOF-1,94,C,0.321235,0.321,+0.0002
IRMOF-1,95,C,-0.064392,-0.064,-0.0004
IRMOF-1,96,C,-0.023353,-0.023,-0.0004
IRMOF-1,97,H,0.053776,0.054,-0.0002
IRMOF-1,98,Zn,1.211516,1.212,-0.0005
IRMOF-1,99,O,-0.967315,-0.967,-0.0003
IRMOF-1,100,O,-0.482073,-0.482,-0.0001
IRMOF-1,101,C,0.321235,0.321,+0.0002
IRMOF-1,102,C,-0.064392,-0.064,-0.0004
IRMOF-1,103,C,-0.023353,-0.023,-0.0004
IRMOF-1,104,H,0.053776,0.054,-0.0002
IRMOF-1,105,Zn,1.211516,1.212,-0.0005
IRMOF-1,106,O,-0.482073,-0.482,-0.0001
IRMOF-1,107,C,0.321235,0.321,+0.0002
IRMOF-1,108,C,-0.064392,-0.064,-0.0004
IRMOF-1,109,C,-0.023353,-0.023,-0.0004
IRMOF-1,110,H,0.053776,0.054,-0.0002
IRMOF-1,111,Zn,1.211516,1.212,-0.0005
IRMOF-1,112,O,-0.482073,-0.482,-0.0001
IRMOF-1,113,C,0.321235,0.321,+0.0002
IRMOF-1,114,C,-0.064392,-0.064,-0.0004
IRMOF-1,115,C,-0.023353,-0.023,-0.0004
IRMOF-1,116,H,0.053776,0.054,-0.0002
IRMOF-1,117,Zn,1.211516,1.212,-0.0005
IRMOF-1,118,O,-0.482073,-0.482,-0.0001
IRMOF-1,119,C,0.321235,0.321,+0.0002
IRMOF-1,120,C,-0.064392,-0.064,-0.0004
IRMOF-1,121,C,-0.023353,-0.023,-0.0004
IRMOF-1,122,H,0.053776,0.054,-0.0002
IRMOF-1,123,Zn,1.211516,1.212,-0.0005
IRMOF-1,124,O,-0.482073,-0.482,-0.0001
IRMOF-1,125,C,0.321235,0.321,+0.0002
IRMOF-1,126,C,-0.064392,-0.064,-0.0004
IRMOF-1,127,C,-0.023353,-0.023,-0.0004
IRMOF-1,128,H,0.053776,0.054,-0.0002
IRMOF-1,129,Zn,1.211516,1.212,-0.0005
IRMOF-1,130,O,-0.482073,-0.482,-0.0001
IRMOF-1,131,C,0.321235,0.321,+0.0002
IRMOF-1,132,C,-0.064392,-0.064,-0.0004
IRMOF-1,133,C,-0.023353,-0.023,-0.0004
IRMOF-1,134,H,0.053776,0.054,-0.0002
IRMOF-1,135,Zn,1.211516,1.212,-0.0005
IRMOF-1,136,O,-0.482073,-0.482,-0.0001
IRMOF-1,137,C,0.321235,0.321,+0.0002
IRMOF-1,138,C,-0.064392,-0.064,-0.0004
IRMOF-1,139,C,-0.023353,-0.023,-0.0004
IRMOF-1,140,H,0.053776,0.054,-0.0002
IRMOF-1,141,Zn,1.211516,1.212,-0.0005
IRMOF-1,142,O,-0.482073,-0.482,-0.0001
IRMOF-1,143,C,0.321235,0.321,+0.0002
IRMOF-1,144,C,-0.064392,-0.064,-0.0004
IRMOF-1,145,C,-0.023353,-0.023,-0.0004
IRMOF-1,146,H,0.053776,0.054,-0.0002
IRMOF-1,147,Zn,1.211516,1.212,-0.0005
IRMOF-1,148,O,-0.482073,-0.482,-0.0001
IRMOF-1,149,C,0.321235,0.321,+0.0002
IRMOF-1,150,C,-0.064392,-0.064,-0.0004
IRMOF-1,151,C,-0.023353,-0.023,-0.0004
IRMOF-1,152,H,0.053776,0.054,-0.0002
IRMOF-1,153,O,-0.482073,-0.482,-0.0001
IRMOF-1,154,C,-0.023353,-0.023,-0.0004
IRMOF-1,155,H,0.053776,0.054,-0.0002
IRMOF-1,156,O,-0.482073,-0.482,-0.0001
IRMOF-1,157,C,-0.023353,-0.023,-0.0004
IRMOF-1,158,H,0.053776,0.054,-0.0002
IRMOF-1,159,O,-0.482073,-0.482,-0.0001
IRMOF-1,160,C,-0.023353,-0.023,-0.0004
IRMOF-1,161,H,0.053776,0.054,-0.0002
IRMOF-1,162,O,-0.482073,-0.482,-0.0001
IRMOF-1,163,C,-0.023353,-0.023,-0.0004
IRMOF-1,164,H,0.053776,0.054,-0.0002
IRMOF-1,165,O,-0.482073,-0.482,-0.0001
IRMOF-1,166,C,-0.023353,-0.023,-0.0004
IRMOF-1,167,H,0.053776,0.054,-0.0002
IRMOF-1,168,O,-0.482073,-0.482,-0.0001
IRMOF-1,169,C,-0.023353,-0.023,-0.0004
IRMOF-1,170,H,0.053776,0.054,-0.0002
IRMOF-1,171,O,-0.482073,-0.482,-0.0001
IRMOF-1,172,C,-0.023353,-0.023,-0.0004
IRMOF-1,173,H,0.053776,0.054,-0.0002
IRMOF-1,174,O,-0.482073,-0.482,-0.0001
IRMOF-1,175,C,-0.023353,-0.023,-0.0004
IRMOF-1,176,H,0.053776,0.054,-0.0002
IRMOF-1,177,O,-0.482073,-0.482,-0.0001
IRMOF-1,178,C,-0.023353,-0.023,-0.0004
IRMOF-1,179,H,0.053776,0.054,-0.0002
IRMOF-1,180,O,-0.482073,-0.482,-0.0001
IRMOF-1,181,C,-0.023353,-0.023,-0.0004
IRMOF-1,182,H,0.053776,0.054,-0.0002
IRMOF-1,183,O,-0.482073,-0.482,-0.0001
IRMOF-1,184,C,-0.023353,-0.023,-0.0004
IRMOF-1,185,H,0.053776,0.054,-0.0002
IRMOF-1,186,O,-0.482073,-0.482,-0.0001
IRMOF-1,187,C,-0.023353,-0.023,-0.0004
IRMOF-1,188,H,0.053776,0.054,-0.0002
IRMOF-1,189,O,-0.482073,-0.482,-0.0001
IRMOF-1,190,C,-0.023353,-0.023,-0.0004
IRMOF-1,191,H,0.053776,0.054,-0.0002
IRMOF-1,192,O,-0.482073,-0.482,-0.0001
IRMOF-1,193,C,-0.023353,-0.023,-0.0004
IRMOF-1,194,H,0.053776,0.054,-0.0002
IRMOF-1,195,O,-0.482073,-0.482,-0.0001
IRMOF-1,196,C,-0.023353,-0.023,-0.0004
IRMOF-1,197,H,0.053776,0.054,-0.0002
IRMOF-1,198,O,-0.482073,-0.482,-0.0001
IRMOF-1,199,C,-0.023353,-0.023,-0.0004
IRMOF-1,200,H,0.053776,0.054,-0.0002
IRMOF-1,201,O,-0.482073,-0.482,-0.0001
IRMOF-1,202,C,-0.023353,-0.023,-0.0004
IRMOF-1,203,H,0.053776,0.054,-0.0002
IRMOF-1,204,O,-0.482073,-0.482,-0.0001
IRMOF-1,205,C,-0.023353,-0.023,-0.0004
IRMOF-1,206,H,0.053776,0.054,-0.0002
IRMOF-1,207,O,-0.482073,-0.482,-0.0001
IRMOF-1,208,C,-0.023353,-0.023,-0.0004
IRMOF-1,209,H,0.053776,0.054,-0.0002
IRMOF-1,210,O,-0.482073,-0.482,-0.0001
IRMOF-1,211,C,-0.023353,-0.023,-0.0004
IRMOF-1,212,H,0.053776,0.054,-0.0002
IRMOF-1,213,O,-0.482073,-0.482,-0.0001
IRMOF-1,214,C,-0.023353,-0.023,-0.0004
IRMOF-1,215,H,0.053776,0.054,-0.0002
IRMOF-1,216,O,-0.482073,-0.482,-0.0001
IRMOF-1,217,C,-0.023353,-0.023,-0.0004
