# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,427,H,0.108992,0.108992,-0.000000,9.44e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,428,C,-0.150611,-0.150611,-0.000000,3.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,429,H,0.127478,0.127478,+0.000000,4.32e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,430,H,0.151983,0.151983,-0.000000,3.24e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,431,C,-0.201140,-0.201140,+0.000000,1.11e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,432,H,0.126624,0.126624,+0.000000,1.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,433,H,0.119666,0.119666,-0.000000,1.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,434,C,0.085210,0.085210,-0.000000,1.23e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,435,H,0.090184,0.090184,+0.000000,3.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,436,H,0.072855,0.072855,+0.000000,3.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,437,N,-0.656899,-0.656899,-0.000000,1.91e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,438,H,0.234393,0.234393,+0.000000,4.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,439,C,0.807283,0.807283,-0.000000,3.49e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,440,N,-0.747040,-0.747040,+0.000000,2.10e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,441,H,0.240231,0.240231,+0.000000,4.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,442,H,0.235693,0.235693,-0.000000,4.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,443,N,-0.744283,-0.744283,-0.000000,2.10e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,444,H,0.242297,0.242297,+0.000000,4.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,445,H,0.247161,0.247161,-0.000000,4.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,446,O,-0.697049,-0.697049,-0.000000,6.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,447,C,0.697468,0.697468,-0.000000,7.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,448,N,-0.696821,-0.696821,+0.000000,1.57e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,449,H,0.316366,0.316366,-0.000000,6.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,450,C,0.039379,0.039379,-0.000000,5.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,451,H,0.130318,0.130318,+0.000000,1.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,452,C,-0.243125,-0.243125,+0.000000,2.06e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,453,H,0.124142,0.124142,+0.000000,3.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,454,H,0.106724,0.106724,+0.000000,3.83e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,455,C,0.110939,0.110939,+0.000000,2.91e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,456,H,0.077651,0.077651,-0.000000,5.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,457,C,-0.395589,-0.395589,-0.000000,2.75e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,458,H,0.121718,0.121718,-0.000000,6.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,459,H,0.131820,0.131820,-0.000000,5.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,460,H,0.126027,0.126027,+0.000000,5.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,461,C,-0.379497,-0.379497,+0.000000,2.72e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,462,H,0.148422,0.148422,+0.000000,5.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,463,H,0.126718,0.126718,+0.000000,5.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,464,H,0.129158,0.129158,+0.000000,5.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,465,O,-0.691044,-0.691044,-0.000000,7.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,466,C,0.700166,0.700166,+0.000000,9.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,467,N,-0.704855,-0.704855,+0.000000,1.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,468,H,0.362502,0.362502,-0.000000,5.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,469,C,-0.008034,-0.008034,+0.000000,5.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,470,H,0.139360,0.139360,-0.000000,2.16e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,471,C,0.013013,0.013013,+0.000000,7.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,472,H,0.092496,0.092496,+0.000000,2.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,473,C,-0.127361,-0.127361,+0.000000,2.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,474,H,0.130401,0.130401,+0.000000,2.38e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,475,H,0.100459,0.100459,+0.000000,4.75e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,476,C,-0.350712,-0.350712,-0.000000,1.86e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,477,H,0.154088,0.154088,+0.000000,3.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,478,H,0.133121,0.133121,-0.000000,3.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,479,H,0.141790,0.141790,-0.000000,3.55e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,480,C,-0.302628,-0.302628,-0.000000,1.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,481,H,0.158236,0.158236,+0.000000,2.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,482,H,0.127060,0.127060,+0.000000,2.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,483,H,0.134213,0.134213,-0.000000,2.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,484,O,-0.709116,-0.709116,+0.000000,7.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,485,C,0.731618,0.731618,-0.000000,7.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,486,N,-0.702338,-0.702338,-0.000000,1.57e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,487,H,0.353532,0.353532,+0.000000,5.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,488,C,0.039462,0.039462,-0.000000,5.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,489,H,0.103869,0.103869,-0.000000,1.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,490,C,-0.245008,-0.245008,+0.000000,1.93e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,491,H,0.120816,0.120816,-0.000000,3.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,492,H,0.120806,0.120806,-0.000000,3.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,493,C,0.087436,0.087436,+0.000000,2.21e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,494,C,-0.122701,-0.122701,+0.000000,1.85e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,495,H,0.132668,0.132668,+0.000000,3.18e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,496,C,-0.126721,-0.126721,+0.000000,1.85e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,497,H,0.107577,0.107577,+0.000000,3.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,498,C,-0.031319,-0.031319,+0.000000,1.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,499,H,0.106506,0.106506,+0.000000,2.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,500,C,-0.025086,-0.025086,+0.000000,1.20e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,501,H,0.128332,0.128332,+0.000000,3.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,502,C,-0.071067,-0.071067,-0.000000,1.36e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,503,H,0.123389,0.123389,-0.000000,1.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,504,O,-0.726362,-0.726362,+0.000000,7.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,505,C,0.791187,0.791187,-0.000000,6.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,506,N,-0.726635,-0.726635,+0.000000,1.55e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,507,H,0.302978,0.302978,-0.000000,6.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,508,C,0.038570,0.038570,-0.000000,5.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,509,H,0.084846,0.084846,-0.000000,2.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,510,C,-0.297827,-0.297827,+0.000000,1.82e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,511,H,0.160717,0.160717,-0.000000,3.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,512,H,0.151498,0.151498,+0.000000,2.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,513,H,0.145140,0.145140,-0.000000,3.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,514,O,-0.735270,-0.735270,-0.000000,8.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,515,C,0.825918,0.825918,+0.000000,1.11e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,516,N,-0.699758,-0.699758,+0.000000,1.27e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,517,H,0.308584,0.308584,+0.000000,5.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,518,C,-0.114304,-0.114304,+0.000000,9.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,519,H,0.111465,0.111465,-0.000000,9.60e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,520,H,0.148944,0.148944,+0.000000,5.77e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,521,O,-0.705109,-0.705109,-0.000000,7.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,522,C,0.750478,0.750478,+0.000000,8.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,523,N,-0.714155,-0.714155,+0.000000,1.73e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,524,H,0.383504,0.383504,+0.000000,6.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,525,C,0.046842,0.046842,-0.000000,1.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,526,H,0.119976,0.119976,+0.000000,1.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,527,C,-0.176159,-0.176159,-0.000000,9.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,528,H,0.146421,0.146421,+0.000000,1.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,529,H,0.119518,0.119518,-0.000000,1.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,530,C,-0.093022,-0.093022,-0.000000,3.79e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,531,H,0.115915,0.115915,-0.000000,1.18e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,532,H,0.148026,0.148026,-0.000000,1.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,533,C,-0.193233,-0.193233,+0.000000,1.12e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,534,H,0.107857,0.107857,+0.000000,2.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,535,H,0.121074,0.121074,-0.000000,1.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,536,C,0.046706,0.046706,+0.000000,8.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,537,H,0.098294,0.098294,+0.000000,2.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,538,H,0.088280,0.088280,-0.000000,2.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,539,N,-0.702596,-0.702596,-0.000000,1.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,540,H,0.264277,0.264277,+0.000000,3.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,541,H,0.246298,0.246298,-0.000000,3.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,542,H,0.240447,0.240447,-0.000000,3.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,543,O,-0.749321,-0.749321,+0.000000,8.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,544,C,0.822888,0.822888,-0.000000,1.05e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,545,N,-0.709502,-0.709502,-0.000000,1.47e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,546,H,0.322133,0.322133,+0.000000,5.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,547,C,-0.000878,-0.000878,-0.000000,6.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,548,H,0.117457,0.117457,+0.000000,3.90e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,549,C,-0.101891,-0.101891,-0.000000,6.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,550,H,0.109601,0.109601,-0.000000,1.20e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,551,H,0.142757,0.142757,+0.000000,2.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,552,C,-0.399223,-0.399223,+0.000000,2.59e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,553,H,0.199055,0.199055,-0.000000,3.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,554,H,0.146129,0.146129,-0.000000,5.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,555,C,0.869414,0.869414,-0.000000,1.46e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,556,O,-0.731098,-0.731098,+0.000000,1.04e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,557,N,-0.755145,-0.755145,+0.000000,1.68e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,558,H,0.269803,0.269803,+0.000000,3.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,559,H,0.220050,0.220050,-0.000000,4.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,560,O,-0.731129,-0.731129,+0.000000,7.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,561,C,0.804370,0.804370,-0.000000,6.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,562,N,-0.715904,-0.715904,-0.000000,1.78e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,563,H,0.364755,0.364755,-0.000000,6.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,564,C,0.042675,0.042675,-0.000000,5.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,565,H,0.108226,0.108226,-0.000000,1.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,566,C,-0.239368,-0.239368,-0.000000,2.00e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,567,H,0.126528,0.126528,+0.000000,3.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,568,H,0.107403,0.107403,+0.000000,4.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,569,C,0.120286,0.120286,+0.000000,2.89e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,570,H,0.100693,0.100693,-0.000000,5.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,571,C,-0.397001,-0.397001,+0.000000,2.70e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,572,H,0.121783,0.121783,-0.000000,6.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,573,H,0.125701,0.125701,+0.000000,5.85e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,574,H,0.120133,0.120133,-0.000000,5.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,575,C,-0.363322,-0.363322,+0.000000,2.77e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,576,H,0.161870,0.161870,-0.000000,5.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,577,H,0.137469,0.137469,-0.000000,5.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,578,H,0.133184,0.133184,+0.000000,6.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,579,O,-0.707392,-0.707392,-0.000000,7.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,580,C,0.746730,0.746730,-0.000000,1.11e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,581,N,-0.700743,-0.700743,-0.000000,1.41e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,582,H,0.342860,0.342860,-0.000000,5.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,583,C,-0.001838,-0.001838,-0.000000,6.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,584,H,0.130531,0.130531,-0.000000,6.83e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,585,C,-0.056728,-0.056728,-0.000000,5.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,586,H,0.188182,0.188182,-0.000000,1.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,587,H,0.127683,0.127683,-0.000000,1.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,588,C,-0.436142,-0.436142,+0.000000,2.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,589,H,0.158731,0.158731,-0.000000,4.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,590,H,0.164946,0.164946,+0.000000,4.12e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,591,C,1.069808,1.069808,-0.000000,2.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,592,O,-0.712259,-0.712259,+0.000000,9.02e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,593,O,-0.730498,-0.730498,+0.000000,8.02e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,594,O,-0.728265,-0.728265,+0.000000,7.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,595,C,0.738536,0.738536,-0.000000,5.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,596,N,-0.722299,-0.722299,-0.000000,1.77e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,597,H,0.317715,0.317715,+0.000000,6.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,598,C,0.097785,0.097785,-0.000000,9.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,599,H,0.113980,0.113980,+0.000000,3.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,600,C,-0.451375,-0.451375,+0.000000,2.63e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,601,H,0.183601,0.183601,-0.000000,4.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,602,H,0.185196,0.185196,-0.000000,4.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,603,C,1.013355,1.013355,+0.000000,4.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,604,O,-0.734066,-0.734066,+0.000000,8.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,605,O,-0.683064,-0.683064,+0.000000,7.73e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,606,O,-0.742005,-0.742005,-0.000000,8.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,607,C,0.829261,0.829261,+0.000000,1.08e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,608,N,-0.676035,-0.676035,+0.000000,1.14e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,609,H,0.311821,0.311821,+0.000000,5.33e-02,True
