# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,47,O,-0.697624,-0.697698,+0.000074,7.94e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,48,C,0.804867,0.804807,+0.000060,1.18e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,49,N,-0.678602,-0.678470,-0.000132,1.60e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,50,H,0.310822,0.310811,+0.000011,7.87e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,51,C,0.001849,0.001770,+0.000079,5.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,52,H,0.090887,0.090944,-0.000057,7.19e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,53,C,-0.047263,-0.047346,+0.000083,7.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,54,H,0.089202,0.089255,-0.000053,2.56e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,55,H,0.088262,0.088320,-0.000058,3.15e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,56,C,-0.369381,-0.369441,+0.000060,2.24e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,57,H,0.128443,0.128492,-0.000049,4.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,58,H,0.138439,0.138485,-0.000046,4.71e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,59,C,0.904330,0.904341,-0.000011,3.11e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,60,O,-0.678659,-0.678718,+0.000059,6.88e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,61,O,-0.713753,-0.713817,+0.000064,6.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,62,O,-0.709165,-0.709242,+0.000077,7.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,63,C,0.788174,0.788115,+0.000059,7.50e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,64,N,-0.719953,-0.719818,-0.000135,2.39e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,65,H,0.398561,0.398562,-0.000001,9.61e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,66,C,0.102471,0.102401,+0.000070,9.25e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,67,H,0.110159,0.110223,-0.000064,4.05e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,68,C,-0.266619,-0.266763,+0.000144,2.12e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,69,H,0.131313,0.131371,-0.000058,4.12e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,70,H,0.109405,0.109464,-0.000059,3.86e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,71,H,0.154325,0.154386,-0.000061,4.32e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,72,O,-0.694199,-0.694268,+0.000069,7.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,73,C,0.768917,0.768847,+0.000070,1.02e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,74,N,-0.721863,-0.721727,-0.000136,1.97e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,75,H,0.363807,0.363798,+0.000009,8.98e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,76,C,0.057151,0.057069,+0.000082,7.17e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,77,H,0.081336,0.081390,-0.000054,1.39e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,78,C,-0.147169,-0.147251,+0.000082,3.34e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,79,H,0.113810,0.113858,-0.000048,3.38e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,80,H,0.069863,0.069913,-0.000050,4.66e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,81,C,-0.143465,-0.143505,+0.000040,1.27e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,82,H,0.100242,0.100280,-0.000038,2.78e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,83,H,0.101772,0.101811,-0.000039,2.08e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,84,C,0.122343,0.122142,+0.000201,1.88e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,85,H,0.027159,0.027223,-0.000064,5.56e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,86,H,0.032176,0.032237,-0.000061,4.70e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,87,N,-0.645897,-0.645710,-0.000187,2.68e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,88,H,0.217888,0.217874,+0.000014,6.32e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,89,C,0.842617,0.842298,+0.000319,4.56e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,90,N,-0.741259,-0.741107,-0.000152,2.94e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,91,H,0.231406,0.231394,+0.000012,6.54e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,92,H,0.222267,0.222255,+0.000012,7.16e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,93,N,-0.719402,-0.719252,-0.000150,2.97e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,94,H,0.253428,0.253416,+0.000012,7.07e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,95,H,0.264439,0.264429,+0.000010,6.60e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,96,N,-0.713272,-0.713109,-0.000163,2.20e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,97,H,0.337701,0.337688,+0.000013,9.23e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,98,C,0.061937,0.061668,+0.000269,1.07e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,99,H,0.016004,0.016080,-0.000076,4.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,100,H,0.053695,0.053769,-0.000074,3.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,101,H,0.098690,0.098776,-0.000086,3.39e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,102,C,0.064759,0.064394,+0.000365,1.89e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,103,H,0.012975,0.013071,-0.000096,5.94e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,104,H,0.037934,0.038030,-0.000096,5.11e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,105,H,0.038889,0.038986,-0.000097,5.66e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,106,O,-0.681899,-0.681966,+0.000067,6.78e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,107,C,0.709756,0.709683,+0.000073,1.10e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,108,N,-0.583854,-0.583665,-0.000189,1.63e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,109,H,0.256202,0.256173,+0.000029,7.15e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,110,C,-0.003277,-0.003379,+0.000102,1.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,111,H,0.082130,0.082189,-0.000059,6.78e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,112,C,-0.141533,-0.141592,+0.000059,5.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,113,H,0.068933,0.068971,-0.000038,8.78e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,114,H,0.070177,0.070216,-0.000039,6.99e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,115,C,-0.071345,-0.071435,+0.000090,1.13e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,116,H,0.058348,0.058395,-0.000047,3.40e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,117,H,0.072860,0.072911,-0.000051,2.26e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,118,S,-0.149204,-0.149209,+0.000005,5.91e-04,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,119,C,-0.204137,-0.204301,+0.000164,9.25e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,120,H,0.085387,0.085446,-0.000059,2.07e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,121,H,0.079500,0.079559,-0.000059,1.73e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,122,H,0.073614,0.073673,-0.000059,1.71e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,123,O,-0.675158,-0.675221,+0.000063,7.03e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,124,C,0.718370,0.718297,+0.000073,1.14e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,125,N,-0.709418,-0.709279,-0.000139,1.81e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,126,H,0.293638,0.293616,+0.000022,8.91e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,127,C,0.008373,0.008267,+0.000106,3.59e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,128,H,0.078146,0.078202,-0.000056,5.85e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,129,C,-0.008307,-0.008294,-0.000013,7.01e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,130,H,0.048592,0.048620,-0.000028,1.86e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,131,C,-0.084835,-0.084919,+0.000084,4.94e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,132,H,0.074155,0.074200,-0.000045,1.60e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,133,H,0.066728,0.066770,-0.000042,6.09e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,134,C,-0.269590,-0.269753,+0.000163,1.70e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,135,H,0.099043,0.099100,-0.000057,3.74e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,136,H,0.087903,0.087955,-0.000052,4.01e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,137,H,0.105808,0.105868,-0.000060,3.29e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,138,C,-0.241770,-0.241915,+0.000145,1.22e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,139,H,0.089409,0.089460,-0.000051,3.05e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,140,H,0.132125,0.132187,-0.000062,2.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,141,H,0.090923,0.090977,-0.000054,2.47e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,142,O,-0.689498,-0.689566,+0.000068,6.65e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,143,C,0.746503,0.746430,+0.000073,6.94e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,144,N,-0.711992,-0.711857,-0.000135,2.17e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,145,H,0.299406,0.299387,+0.000019,1.01e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,146,C,0.067916,0.067842,+0.000074,9.23e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,147,H,0.073287,0.073339,-0.000052,3.34e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,148,C,-0.292159,-0.292301,+0.000142,1.93e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,149,H,0.091514,0.091566,-0.000052,3.85e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,150,H,0.097749,0.097808,-0.000059,3.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,151,H,0.090985,0.091035,-0.000050,4.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,152,O,-0.691694,-0.691762,+0.000068,7.51e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,153,C,0.753338,0.753271,+0.000067,1.07e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,154,N,-0.696169,-0.696030,-0.000139,1.76e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,155,H,0.317609,0.317595,+0.000014,8.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,156,C,0.039505,0.039426,+0.000079,4.31e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,157,H,0.125005,0.125069,-0.000064,1.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,158,C,-0.062759,-0.062837,+0.000078,6.97e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,159,H,0.103400,0.103451,-0.000051,1.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,160,H,0.091708,0.091765,-0.000057,2.76e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,161,C,-0.387448,-0.387507,+0.000059,2.41e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,162,H,0.133918,0.133961,-0.000043,5.22e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,163,H,0.119781,0.119824,-0.000043,4.95e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,164,C,0.934100,0.934117,-0.000017,5.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,165,O,-0.674792,-0.674854,+0.000062,7.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,166,O,-0.712835,-0.712896,+0.000061,6.63e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,167,O,-0.674841,-0.674905,+0.000064,6.34e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,168,C,0.714339,0.714262,+0.000077,7.43e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,169,N,-0.714469,-0.714334,-0.000135,2.35e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,170,H,0.371371,0.371368,+0.000003,9.97e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,171,C,0.086396,0.086318,+0.000078,1.46e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,172,H,0.066129,0.066180,-0.000051,4.71e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,173,C,-0.216622,-0.216709,+0.000087,3.31e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,174,H,0.115262,0.115310,-0.000048,6.27e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,175,H,0.088081,0.088130,-0.000049,6.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,176,C,0.124719,0.124739,-0.000020,3.99e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,177,C,-0.086683,-0.086728,+0.000045,3.38e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,178,H,0.081188,0.081227,-0.000039,7.26e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,179,C,-0.097466,-0.097515,+0.000049,3.45e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,180,H,0.073090,0.073128,-0.000038,7.52e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,181,C,-0.018380,-0.018415,+0.000035,2.65e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,182,H,0.058706,0.058745,-0.000039,6.24e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,183,C,-0.009728,-0.009763,+0.000035,2.69e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,184,H,0.063147,0.063185,-0.000038,6.33e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,185,C,-0.056589,-0.056623,+0.000034,2.69e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,186,H,0.063876,0.063913,-0.000037,4.93e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,187,O,-0.685455,-0.685522,+0.000067,7.06e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,188,C,0.742806,0.742739,+0.000067,7.52e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,189,N,-0.710470,-0.710331,-0.000139,2.06e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,190,H,0.364143,0.364137,+0.000006,8.97e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,191,C,0.075363,0.075272,+0.000091,7.44e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,192,H,0.055204,0.055254,-0.000050,2.95e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,193,C,-0.150905,-0.150965,+0.000060,1.34e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,194,H,0.110686,0.110729,-0.000043,2.75e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,195,H,0.112431,0.112478,-0.000047,1.78e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,196,C,-0.084007,-0.084094,+0.000087,9.14e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,197,H,0.066685,0.066729,-0.000044,2.27e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,198,H,0.091731,0.091782,-0.000051,2.95e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,199,C,-0.155263,-0.155293,+0.000030,1.77e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,200,H,0.131175,0.131217,-0.000042,2.52e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,201,H,0.095778,0.095821,-0.000043,3.05e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,202,C,0.107212,0.107029,+0.000183,1.78e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,203,H,0.049635,0.049706,-0.000071,3.58e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,204,H,0.043406,0.043470,-0.000064,4.21e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,205,N,-0.691640,-0.691543,-0.000097,1.99e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,206,H,0.235549,0.235547,+0.000002,5.33e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,207,H,0.233659,0.233654,+0.000005,5.26e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,208,H,0.239152,0.239149,+0.000003,4.84e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,209,O,-0.688515,-0.688582,+0.000067,6.51e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,210,C,0.727351,0.727284,+0.000067,7.38e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,211,N,-0.706771,-0.706638,-0.000133,2.15e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,212,H,0.363354,0.363351,+0.000003,9.20e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,213,C,0.090145,0.090074,+0.000071,9.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,214,H,0.080616,0.080669,-0.000053,3.63e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,215,C,-0.280860,-0.281003,+0.000143,2.17e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,216,H,0.145815,0.145878,-0.000063,3.81e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,217,H,0.108561,0.108621,-0.000060,4.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,218,H,0.135615,0.135674,-0.000059,4.23e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,219,O,-0.676221,-0.676287,+0.000066,6.87e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,220,C,0.729579,0.729505,+0.000074,8.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,221,N,-0.706605,-0.706472,-0.000133,2.09e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,222,H,0.356129,0.356124,+0.000005,9.10e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,223,C,0.085144,0.085074,+0.000070,9.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,224,H,0.074785,0.074837,-0.000052,3.12e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,225,C,-0.289813,-0.289955,+0.000142,2.12e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,226,H,0.129845,0.129903,-0.000058,4.30e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,227,H,0.096911,0.096966,-0.000055,4.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,228,H,0.127508,0.127564,-0.000056,4.46e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,229,O,-0.684576,-0.684644,+0.000068,6.99e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,230,C,0.755438,0.755371,+0.000067,8.00e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,231,N,-0.719795,-0.719660,-0.000135,2.18e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,232,H,0.375762,0.375758,+0.000004,9.77e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,233,C,0.068398,0.068318,+0.000080,1.09e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,234,H,0.067767,0.067821,-0.000054,3.31e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,235,C,-0.198798,-0.198888,+0.000090,2.78e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,236,H,0.109787,0.109836,-0.000049,5.99e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,237,H,0.129072,0.129123,-0.000051,5.09e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,238,C,0.091587,0.091618,-0.000031,3.38e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,239,C,-0.101699,-0.101754,+0.000055,3.05e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,240,H,0.072130,0.072172,-0.000042,6.57e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,241,C,-0.083277,-0.083331,+0.000054,3.13e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,242,H,0.127804,0.127850,-0.000046,5.67e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,243,C,-0.014334,-0.014372,+0.000038,2.51e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,244,H,0.084716,0.084756,-0.000040,6.14e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,245,C,-0.006951,-0.006988,+0.000037,2.43e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,246,H,0.082042,0.082077,-0.000035,6.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,247,C,-0.050622,-0.050661,+0.000039,2.57e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,248,H,0.099983,0.100024,-0.000041,4.21e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,249,O,-0.707640,-0.707711,+0.000071,7.16e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,250,C,0.805201,0.805133,+0.000068,6.77e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,251,N,-0.724410,-0.724267,-0.000143,2.38e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,252,H,0.384970,0.384967,+0.000003,9.96e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,253,C,0.148557,0.148459,+0.000098,1.44e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,254,H,0.121291,0.121357,-0.000066,5.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,255,C,-0.446998,-0.447040,+0.000042,3.29e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,256,H,0.181526,0.181574,-0.000048,6.37e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,257,H,0.157605,0.157652,-0.000047,6.10e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,258,C,1.066686,1.066689,-0.000003,6.41e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,259,O,-0.728369,-0.728430,+0.000061,7.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,260,O,-0.671695,-0.671758,+0.000063,8.15e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,261,O,-0.715519,-0.715591,+0.000072,7.19e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,262,C,0.802976,0.802917,+0.000059,9.42e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,263,N,-0.734594,-0.734454,-0.000140,2.08e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,264,H,0.378635,0.378630,+0.000005,9.18e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,265,C,0.066070,0.065983,+0.000087,2.96e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,266,H,0.099286,0.099346,-0.000060,2.19e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,267,C,-0.145296,-0.145357,+0.000061,8.37e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,268,H,0.122826,0.122876,-0.000050,1.45e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,269,H,0.084320,0.084367,-0.000047,1.01e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,270,C,-0.048550,-0.048646,+0.000096,1.13e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,271,H,0.064076,0.064124,-0.000048,8.88e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,272,H,0.073983,0.074033,-0.000050,6.44e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,273,S,-0.147279,-0.147283,+0.000004,1.21e-03,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,274,C,-0.158095,-0.158259,+0.000164,1.04e-01,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,275,H,0.144023,0.144090,-0.000067,2.04e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,276,H,0.099642,0.099705,-0.000063,1.48e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,277,H,0.085848,0.085908,-0.000060,1.69e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,278,O,-0.697777,-0.697843,+0.000066,7.00e-02,True
E-HiI/6-31G**/gas,R_angstrom,training_set,1000002,279,C,0.769382,0.769308,+0.000074,8.29e-02,True
